id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
54989,Female,50,1,28.0,0,1-2 Year,Yes,37668.0,26.0,270,0
292776,Male,31,1,50.0,1,< 1 Year,No,30891.0,152.0,269,0
36361,Female,65,1,28.0,0,1-2 Year,Yes,38868.0,26.0,270,0
83976,Male,60,1,31.0,0,1-2 Year,Yes,2630.0,163.0,100,0
155939,Male,78,0,8.0,0,1-2 Year,No,69183.0,7.0,41,0
132453,Female,20,1,18.0,1,< 1 Year,No,28905.0,160.0,98,0
20992,Male,29,1,28.0,0,< 1 Year,Yes,29258.0,160.0,265,0
221024,Female,23,1,46.0,1,< 1 Year,No,41645.0,152.0,186,0
152113,Male,49,1,20.0,0,1-2 Year,No,2630.0,124.0,17,0
348649,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,208,0
22960,Female,64,1,23.0,0,1-2 Year,Yes,2630.0,156.0,176,0
170796,Male,26,1,14.0,0,< 1 Year,No,34988.0,160.0,35,0
188284,Female,23,1,26.0,0,< 1 Year,Yes,19937.0,152.0,124,0
247330,Male,39,1,20.0,0,1-2 Year,No,2630.0,124.0,231,0
190628,Female,21,1,14.0,1,< 1 Year,No,25064.0,152.0,112,0
58944,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,229,1
210334,Female,46,1,50.0,0,1-2 Year,Yes,2630.0,163.0,255,1
305024,Female,47,1,40.0,0,> 2 Years,Yes,30355.0,26.0,237,0
280532,Female,26,1,37.0,1,< 1 Year,No,36071.0,152.0,248,0
356899,Female,22,1,15.0,0,< 1 Year,Yes,34475.0,152.0,98,0
327651,Female,25,1,41.0,1,< 1 Year,No,21011.0,160.0,169,0
44147,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,160.0,91,0
248954,Male,57,1,8.0,0,1-2 Year,Yes,27839.0,124.0,102,0
176677,Female,23,1,3.0,1,< 1 Year,No,25500.0,152.0,116,0
306046,Female,60,1,30.0,1,1-2 Year,No,41770.0,26.0,34,0
84507,Female,27,1,47.0,1,< 1 Year,No,39120.0,152.0,278,0
74101,Male,39,1,2.0,0,1-2 Year,Yes,31450.0,152.0,124,1
8627,Female,47,1,50.0,1,1-2 Year,No,28267.0,124.0,84,0
43016,Female,24,1,40.0,1,< 1 Year,No,2630.0,152.0,230,0
337901,Male,50,1,28.0,0,1-2 Year,Yes,44850.0,26.0,200,1
275494,Male,22,1,36.0,1,< 1 Year,No,31841.0,160.0,228,0
155960,Female,50,1,28.0,1,1-2 Year,No,45600.0,124.0,56,0
172497,Male,47,1,37.0,0,1-2 Year,Yes,42740.0,124.0,93,0
104601,Female,25,1,8.0,1,< 1 Year,No,41061.0,152.0,142,0
311308,Male,23,1,15.0,1,< 1 Year,No,27384.0,152.0,285,0
47055,Male,36,1,41.0,1,1-2 Year,No,50913.0,152.0,115,0
132679,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,28,0
