id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
34753,Female,22,1,21.0,0,< 1 Year,Yes,29599.0,152.0,175,0
90958,Female,24,1,30.0,1,< 1 Year,No,29665.0,152.0,272,0
309182,Male,23,1,28.0,1,< 1 Year,No,28860.0,152.0,299,0
205783,Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,281,0
212609,Female,23,1,6.0,1,< 1 Year,No,26853.0,152.0,280,0
50605,Male,22,1,25.0,1,< 1 Year,No,51154.0,152.0,216,0
188167,Female,25,1,41.0,1,< 1 Year,No,66258.0,26.0,26,0
164940,Male,23,1,34.0,1,< 1 Year,No,33206.0,152.0,212,0
314050,Female,31,1,28.0,0,< 1 Year,Yes,27754.0,156.0,150,0
140587,Male,71,1,41.0,1,1-2 Year,No,40643.0,124.0,73,0
235553,Male,51,1,29.0,0,1-2 Year,Yes,42510.0,26.0,81,1
236917,Female,66,1,18.0,0,1-2 Year,Yes,2630.0,131.0,261,0
371791,Female,29,1,8.0,1,< 1 Year,No,31584.0,152.0,130,0
131512,Female,52,1,28.0,1,1-2 Year,No,46861.0,124.0,247,0
138572,Male,62,1,8.0,0,1-2 Year,Yes,50506.0,26.0,160,1
277193,Female,62,1,50.0,0,1-2 Year,Yes,26970.0,124.0,168,0
145948,Male,30,1,46.0,0,< 1 Year,Yes,46335.0,152.0,141,0
55028,Female,62,1,28.0,0,> 2 Years,Yes,67631.0,26.0,171,1
240102,Male,23,1,29.0,1,< 1 Year,No,38669.0,152.0,151,0
298883,Male,44,1,8.0,1,1-2 Year,No,43087.0,124.0,18,0
151763,Male,21,1,22.0,0,< 1 Year,Yes,2630.0,160.0,189,0
240133,Male,23,1,28.0,1,< 1 Year,No,42378.0,152.0,205,0
251825,Female,72,1,28.0,0,1-2 Year,Yes,78850.0,26.0,165,0
380895,Female,21,1,31.0,1,< 1 Year,No,2630.0,160.0,282,0
344057,Female,30,1,36.0,0,< 1 Year,Yes,38640.0,160.0,120,1
333325,Male,58,1,28.0,0,1-2 Year,Yes,38298.0,26.0,24,0
39012,Male,36,1,28.0,0,1-2 Year,Yes,35960.0,124.0,83,1
364344,Female,47,1,43.0,0,1-2 Year,Yes,33210.0,26.0,148,0
218288,Male,63,1,46.0,0,1-2 Year,Yes,25953.0,124.0,138,1
304787,Male,23,1,39.0,1,< 1 Year,No,31857.0,163.0,64,0
147840,Male,26,1,46.0,0,< 1 Year,Yes,40389.0,152.0,248,0
10056,Male,23,1,26.0,0,< 1 Year,Yes,32102.0,152.0,201,0
319047,Female,21,1,33.0,1,< 1 Year,No,26626.0,152.0,165,0
19208,Male,22,1,49.0,0,< 1 Year,Yes,33117.0,152.0,293,0
358300,Male,23,1,8.0,1,< 1 Year,No,45030.0,152.0,128,0
261000,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,187,0
104618,Female,34,1,30.0,0,1-2 Year,Yes,31929.0,124.0,38,0
207719,Male,40,1,28.0,0,1-2 Year,Yes,26095.0,124.0,250,0
241931,Male,65,1,8.0,1,1-2 Year,No,61117.0,26.0,69,0
44849,Female,48,1,15.0,0,1-2 Year,No,40468.0,152.0,141,0
75801,Female,69,1,28.0,0,> 2 Years,Yes,37948.0,26.0,294,1
185041,Female,22,1,28.0,0,< 1 Year,Yes,88683.0,26.0,114,0
352673,Female,42,1,28.0,0,1-2 Year,Yes,51430.0,26.0,38,0
170745,Female,47,1,28.0,1,1-2 Year,No,36356.0,122.0,64,0
62047,Male,24,1,28.0,1,< 1 Year,No,28660.0,151.0,38,0
345389,Male,45,1,28.0,0,1-2 Year,Yes,41246.0,122.0,254,0
336644,Male,21,1,28.0,1,< 1 Year,No,40881.0,124.0,20,0
31585,Male,24,1,50.0,0,< 1 Year,Yes,36920.0,152.0,85,0
173973,Male,22,1,47.0,0,< 1 Year,Yes,29055.0,152.0,295,0
116783,Male,49,1,28.0,0,1-2 Year,Yes,51245.0,124.0,242,1
338597,Female,48,1,8.0,1,1-2 Year,No,73069.0,124.0,51,0
334041,Male,22,1,8.0,1,< 1 Year,No,44528.0,152.0,195,0
69526,Female,21,1,15.0,1,< 1 Year,No,27936.0,160.0,89,0
263799,Male,25,1,13.0,1,< 1 Year,No,27508.0,152.0,164,0
140408,Female,47,1,28.0,0,1-2 Year,Yes,23855.0,124.0,231,1
334280,Female,38,1,13.0,0,1-2 Year,Yes,35637.0,124.0,109,0
192928,Male,64,1,45.0,0,1-2 Year,Yes,29639.0,26.0,203,1
78850,Male,57,1,47.0,1,1-2 Year,No,29431.0,124.0,89,0
105594,Female,49,1,8.0,0,> 2 Years,Yes,50048.0,124.0,177,1
323793,Male,24,1,36.0,0,< 1 Year,Yes,33011.0,152.0,297,1
37043,Female,61,1,28.0,0,1-2 Year,Yes,30710.0,154.0,135,0
24221,Male,55,1,41.0,0,1-2 Year,Yes,38103.0,124.0,43,0
228022,Female,42,1,28.0,0,1-2 Year,Yes,84641.0,26.0,216,0
160647,Male,58,1,28.0,0,1-2 Year,Yes,47543.0,124.0,39,1
219453,Male,46,1,36.0,0,1-2 Year,Yes,33186.0,124.0,245,0
114420,Female,29,1,36.0,1,< 1 Year,No,28657.0,152.0,85,0
177006,Male,40,1,28.0,1,1-2 Year,No,53537.0,124.0,170,0
180344,Male,22,1,33.0,1,< 1 Year,No,27516.0,152.0,218,0
158651,Female,57,1,9.0,0,1-2 Year,Yes,2630.0,26.0,295,0
90906,Male,24,1,6.0,1,< 1 Year,No,47273.0,152.0,115,0
170741,Male,25,1,27.0,0,< 1 Year,No,2630.0,152.0,27,0
203505,Female,22,1,8.0,1,< 1 Year,Yes,25702.0,152.0,66,0
54588,Male,21,1,2.0,1,< 1 Year,No,25287.0,160.0,202,0
336377,Female,47,1,21.0,1,1-2 Year,No,23834.0,152.0,45,0
219112,Male,26,1,30.0,1,< 1 Year,No,30554.0,152.0,244,0
272537,Female,23,1,14.0,1,< 1 Year,No,27286.0,151.0,85,0
263481,Female,50,1,28.0,0,1-2 Year,Yes,30370.0,26.0,62,0
309185,Male,63,1,46.0,0,1-2 Year,No,46960.0,26.0,289,0
15922,Male,28,1,41.0,1,< 1 Year,No,51172.0,152.0,208,0
20273,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,152.0,150,1
181464,Female,25,1,29.0,1,< 1 Year,No,35797.0,152.0,167,0
102756,Male,24,1,46.0,1,< 1 Year,No,39879.0,152.0,53,0
60594,Male,68,1,50.0,1,1-2 Year,No,30930.0,26.0,121,0
149378,Female,30,1,41.0,0,< 1 Year,No,24097.0,152.0,251,0
250355,Male,49,1,37.0,1,1-2 Year,Yes,27901.0,124.0,207,0
68163,Male,25,1,3.0,1,< 1 Year,No,21861.0,26.0,108,0
353041,Male,28,1,21.0,1,< 1 Year,No,23590.0,152.0,293,0
204686,Male,67,1,8.0,1,1-2 Year,No,37783.0,26.0,215,0
301106,Male,37,1,8.0,0,1-2 Year,Yes,65633.0,26.0,157,0
349150,Male,25,1,46.0,1,< 1 Year,No,28946.0,152.0,160,0
186083,Female,63,1,28.0,0,1-2 Year,Yes,65429.0,122.0,188,0
358172,Male,53,1,28.0,1,1-2 Year,No,23444.0,124.0,296,0
307026,Male,24,1,41.0,1,< 1 Year,No,25415.0,152.0,219,0
315938,Male,24,1,39.0,0,< 1 Year,Yes,28104.0,152.0,175,1
181345,Male,38,1,3.0,1,1-2 Year,No,2630.0,160.0,173,0
247745,Female,50,1,28.0,0,1-2 Year,Yes,43882.0,55.0,34,0
163981,Male,45,1,37.0,1,1-2 Year,No,30581.0,26.0,166,0
297995,Female,24,1,9.0,0,< 1 Year,Yes,42215.0,152.0,269,0
165844,Male,42,1,28.0,1,1-2 Year,No,23550.0,122.0,15,0
300688,Female,51,1,28.0,1,1-2 Year,No,41389.0,26.0,153,0
69744,Female,72,1,28.0,1,1-2 Year,No,126410.0,26.0,281,0
44945,Female,23,1,28.0,1,< 1 Year,No,41373.0,26.0,242,0
308518,Female,77,1,28.0,1,1-2 Year,No,50119.0,26.0,202,0
279062,Female,35,1,13.0,0,1-2 Year,Yes,29113.0,160.0,262,0
204319,Female,32,1,8.0,0,1-2 Year,Yes,36838.0,124.0,83,0
59694,Male,76,1,41.0,0,1-2 Year,Yes,21471.0,26.0,262,0
97878,Female,22,1,10.0,0,< 1 Year,No,2630.0,152.0,158,0
73154,Female,26,1,15.0,0,< 1 Year,Yes,31783.0,152.0,207,0
260985,Female,37,1,45.0,1,1-2 Year,No,41713.0,26.0,158,0
123645,Female,25,1,32.0,0,< 1 Year,No,2630.0,160.0,166,0
219154,Male,46,1,8.0,0,1-2 Year,Yes,31294.0,26.0,23,1
363164,Male,23,1,15.0,1,< 1 Year,No,30884.0,152.0,192,0
737,Female,24,1,37.0,0,< 1 Year,Yes,49007.0,152.0,115,0
26882,Female,52,1,8.0,0,> 2 Years,Yes,38574.0,26.0,273,0
66850,Male,22,1,46.0,1,< 1 Year,No,24413.0,152.0,96,0
373299,Female,22,1,13.0,0,< 1 Year,No,2630.0,160.0,178,0
268581,Female,43,1,28.0,1,1-2 Year,No,58434.0,124.0,224,0
184672,Female,42,1,28.0,0,1-2 Year,Yes,24756.0,124.0,204,1
