id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
163694,Female,69,1,28.0,0,1-2 Year,No,41616.0,122.0,226,0
322686,Male,48,1,46.0,0,1-2 Year,Yes,38249.0,94.0,52,0
42774,Female,46,1,15.0,0,1-2 Year,Yes,43668.0,26.0,20,1
72110,Female,22,1,30.0,1,< 1 Year,No,28982.0,152.0,41,0
236831,Male,58,1,46.0,0,1-2 Year,Yes,26804.0,124.0,202,0
368600,Female,23,1,28.0,1,< 1 Year,Yes,44030.0,152.0,264,0
365360,Female,23,1,43.0,1,< 1 Year,No,2630.0,152.0,68,0
92769,Male,47,1,5.0,0,1-2 Year,Yes,2630.0,156.0,209,0
313241,Male,28,1,32.0,1,< 1 Year,No,2630.0,152.0,229,0
31020,Male,24,1,46.0,1,< 1 Year,No,32426.0,160.0,18,0
28434,Male,21,1,42.0,0,< 1 Year,Yes,29196.0,152.0,114,0
119075,Male,35,1,30.0,0,1-2 Year,No,33464.0,124.0,177,1
151887,Male,24,1,10.0,1,< 1 Year,No,18703.0,152.0,89,0
2520,Female,46,1,28.0,1,1-2 Year,No,54129.0,26.0,173,0
243152,Female,22,1,8.0,1,< 1 Year,No,35694.0,26.0,92,0
217994,Female,37,1,28.0,0,1-2 Year,Yes,33765.0,154.0,151,0
47293,Male,74,1,41.0,0,1-2 Year,Yes,52055.0,122.0,153,0
263990,Female,28,1,28.0,1,< 1 Year,No,62427.0,152.0,173,0
264680,Female,22,1,8.0,1,< 1 Year,No,33826.0,152.0,19,0
164345,Female,28,1,46.0,1,< 1 Year,No,31919.0,151.0,122,0
135450,Male,48,1,46.0,0,1-2 Year,Yes,37390.0,11.0,127,0
17984,Male,31,1,28.0,0,1-2 Year,Yes,37813.0,154.0,117,0
176833,Male,46,1,45.0,0,1-2 Year,Yes,27446.0,124.0,269,0
225643,Female,23,1,30.0,1,< 1 Year,No,22778.0,152.0,166,0
280718,Female,43,1,28.0,0,1-2 Year,Yes,22826.0,124.0,292,0
336759,Male,29,1,8.0,1,1-2 Year,No,48125.0,124.0,88,0
226647,Male,59,1,8.0,0,1-2 Year,No,24680.0,26.0,94,0
358116,Male,44,1,28.0,0,1-2 Year,Yes,50633.0,55.0,199,0
135306,Female,74,1,50.0,1,1-2 Year,No,38808.0,124.0,71,0
268027,Male,23,1,26.0,0,1-2 Year,Yes,35414.0,124.0,187,0
9166,Female,70,1,28.0,1,1-2 Year,No,25947.0,124.0,295,0
109277,Female,61,1,3.0,0,1-2 Year,Yes,2630.0,156.0,165,0
374048,Female,22,1,2.0,0,< 1 Year,No,22256.0,152.0,59,0
32682,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,124.0,202,0
305635,Female,23,1,13.0,0,< 1 Year,Yes,29324.0,152.0,169,0
182508,Female,21,1,46.0,0,< 1 Year,Yes,39657.0,152.0,81,0
99125,Male,23,1,11.0,1,< 1 Year,No,36058.0,152.0,128,0
324568,Male,55,1,47.0,1,1-2 Year,No,33799.0,16.0,257,0
