id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
23865,Male,78,1,28.0,0,1-2 Year,Yes,83433.0,30.0,23,0
365142,Female,21,1,11.0,1,< 1 Year,No,30946.0,160.0,118,0
189046,Female,34,1,4.0,0,1-2 Year,Yes,2630.0,156.0,270,0
152709,Female,25,1,36.0,0,< 1 Year,Yes,57370.0,26.0,189,0
128562,Female,35,1,37.0,0,1-2 Year,Yes,21473.0,152.0,72,0
277265,Male,42,1,8.0,0,1-2 Year,Yes,66396.0,26.0,120,1
198621,Male,43,1,27.0,1,1-2 Year,No,29138.0,26.0,243,0
347764,Female,24,1,45.0,1,< 1 Year,No,2630.0,160.0,133,0
82195,Female,24,1,36.0,1,< 1 Year,No,27942.0,152.0,128,0
267960,Female,63,1,28.0,1,1-2 Year,No,50992.0,26.0,190,0
243822,Male,23,1,16.0,1,< 1 Year,No,27597.0,152.0,68,0
227058,Male,45,1,28.0,1,1-2 Year,No,28972.0,26.0,146,0
380952,Female,40,1,6.0,1,1-2 Year,No,41095.0,26.0,157,0
127182,Female,21,1,26.0,0,< 1 Year,Yes,39281.0,160.0,159,0
35596,Male,20,1,3.0,1,< 1 Year,No,31941.0,160.0,276,0
300058,Female,42,1,28.0,0,1-2 Year,Yes,21894.0,23.0,113,0
8996,Male,49,1,46.0,0,1-2 Year,Yes,52486.0,26.0,200,1
314416,Female,25,1,30.0,1,< 1 Year,No,22884.0,152.0,240,0
81867,Female,20,1,30.0,0,< 1 Year,Yes,29395.0,160.0,187,0
80703,Female,23,1,41.0,1,< 1 Year,No,32913.0,152.0,37,0
139048,Male,35,1,28.0,0,1-2 Year,Yes,44071.0,124.0,163,0
284402,Male,22,1,8.0,1,< 1 Year,No,36692.0,152.0,107,0
345142,Male,25,1,32.0,1,< 1 Year,No,32326.0,152.0,33,0
112427,Female,50,1,28.0,0,1-2 Year,Yes,27438.0,124.0,107,0
38088,Male,41,1,21.0,1,1-2 Year,No,32217.0,152.0,168,0
96589,Female,22,1,46.0,1,< 1 Year,No,27417.0,152.0,248,0
21024,Female,60,1,28.0,0,1-2 Year,Yes,56063.0,26.0,31,1
14915,Male,66,1,28.0,0,1-2 Year,Yes,38336.0,26.0,204,0
87589,Male,74,1,28.0,0,1-2 Year,Yes,39408.0,25.0,270,0
149868,Male,59,1,28.0,1,1-2 Year,No,45226.0,124.0,229,0
126454,Female,20,1,41.0,0,< 1 Year,Yes,27099.0,160.0,143,0
263879,Male,74,1,12.0,1,1-2 Year,No,26767.0,26.0,290,0
207339,Male,30,1,11.0,0,1-2 Year,Yes,26746.0,124.0,130,1
242659,Male,47,1,28.0,0,1-2 Year,Yes,35377.0,26.0,158,0
