id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
369365,Female,22,1,14.0,1,< 1 Year,No,21433.0,152.0,102,0
129931,Male,50,1,50.0,0,> 2 Years,Yes,41166.0,124.0,113,1
100950,Female,40,1,14.0,0,1-2 Year,Yes,16705.0,26.0,157,1
320740,Male,49,1,17.0,1,1-2 Year,No,32151.0,124.0,265,0
123515,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,80,0
157768,Male,48,1,28.0,1,1-2 Year,No,22578.0,60.0,260,0
52473,Female,34,1,46.0,1,1-2 Year,No,29525.0,152.0,168,0
146175,Male,23,1,47.0,1,< 1 Year,No,25014.0,152.0,221,0
303177,Male,28,1,34.0,0,< 1 Year,Yes,29067.0,124.0,169,0
134337,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,155,0
339717,Male,24,1,13.0,1,< 1 Year,No,22272.0,151.0,92,0
82698,Male,25,1,21.0,1,< 1 Year,No,32524.0,152.0,83,0
219547,Male,24,1,33.0,1,< 1 Year,No,34040.0,152.0,237,0
221779,Male,59,1,10.0,1,1-2 Year,No,2630.0,124.0,260,0
367126,Female,20,1,46.0,0,< 1 Year,Yes,26364.0,160.0,170,0
144178,Male,42,1,28.0,0,1-2 Year,No,23227.0,124.0,186,0
341035,Female,24,1,8.0,0,< 1 Year,Yes,38762.0,156.0,117,0
115725,Male,45,1,4.0,0,1-2 Year,Yes,24038.0,26.0,26,0
221683,Male,23,1,47.0,0,< 1 Year,Yes,34953.0,151.0,108,0
104693,Male,66,1,43.0,0,> 2 Years,Yes,26943.0,26.0,81,1
156905,Male,23,1,30.0,1,< 1 Year,Yes,27808.0,152.0,163,0
104462,Male,49,1,30.0,0,1-2 Year,Yes,19799.0,152.0,196,0
17166,Male,71,1,12.0,0,1-2 Year,No,31759.0,26.0,98,0
349924,Male,42,1,28.0,1,1-2 Year,No,40584.0,25.0,53,0
121770,Male,21,1,30.0,1,< 1 Year,No,28015.0,160.0,147,0
50420,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,226,0
57281,Male,24,1,28.0,0,< 1 Year,Yes,37519.0,152.0,249,0
131850,Female,27,1,29.0,1,< 1 Year,No,56889.0,152.0,115,0
24459,Female,21,1,47.0,1,< 1 Year,No,2630.0,152.0,56,0
81609,Female,35,1,28.0,1,1-2 Year,No,24666.0,152.0,289,0
188728,Male,58,1,28.0,0,1-2 Year,Yes,37483.0,124.0,185,0
79091,Female,25,1,8.0,0,< 1 Year,No,2630.0,156.0,252,0
11233,Male,53,1,39.0,0,1-2 Year,Yes,37486.0,55.0,200,1
199279,Female,50,1,28.0,0,1-2 Year,Yes,42801.0,124.0,50,0
290742,Female,24,1,41.0,0,< 1 Year,Yes,27788.0,152.0,175,0
2811,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,29,1
214184,Male,39,1,33.0,1,1-2 Year,No,32881.0,152.0,111,0
10701,Female,21,1,15.0,1,< 1 Year,Yes,36705.0,152.0,273,0
258304,Male,66,1,8.0,1,1-2 Year,No,2630.0,26.0,287,0
233949,Female,30,1,39.0,0,1-2 Year,Yes,2630.0,157.0,170,1
45421,Female,21,1,43.0,0,< 1 Year,Yes,2630.0,160.0,98,0
377050,Female,20,1,3.0,1,< 1 Year,No,26533.0,160.0,100,0
314009,Male,36,1,28.0,0,1-2 Year,Yes,34822.0,124.0,89,0
303510,Female,26,1,28.0,1,< 1 Year,No,47968.0,152.0,126,0
204167,Female,57,1,33.0,1,1-2 Year,No,27209.0,26.0,279,0
38750,Female,22,1,41.0,1,< 1 Year,No,33985.0,152.0,198,0
131014,Female,41,1,28.0,0,1-2 Year,Yes,39334.0,124.0,212,1
68794,Female,37,1,28.0,0,> 2 Years,Yes,37731.0,26.0,115,0
75514,Male,25,1,28.0,1,< 1 Year,No,21670.0,152.0,134,0
54958,Male,38,1,14.0,0,1-2 Year,Yes,34047.0,26.0,31,1
184289,Female,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,49,0
220796,Male,24,1,23.0,0,< 1 Year,Yes,18025.0,152.0,50,1
30303,Male,22,1,37.0,1,< 1 Year,No,52358.0,152.0,199,0
168286,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,3.0,261,0
250100,Male,34,1,28.0,1,1-2 Year,Yes,44069.0,29.0,188,0
247141,Male,75,1,28.0,0,1-2 Year,Yes,30622.0,124.0,234,0
117792,Female,46,1,7.0,1,1-2 Year,No,2630.0,157.0,123,0
37108,Male,52,1,46.0,0,1-2 Year,No,2630.0,26.0,14,0
