id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
339236,Male,50,1,18.0,0,1-2 Year,Yes,36996.0,124.0,72,0
249843,Male,23,1,41.0,1,< 1 Year,No,34513.0,152.0,238,0
116804,Male,51,1,8.0,0,> 2 Years,Yes,2630.0,124.0,251,0
181357,Male,30,1,18.0,1,< 1 Year,No,27881.0,152.0,15,0
281165,Male,20,1,15.0,0,< 1 Year,No,2630.0,160.0,86,0
173670,Male,27,1,41.0,1,< 1 Year,No,25157.0,152.0,125,0
327072,Male,53,1,28.0,0,1-2 Year,Yes,47980.0,13.0,279,0
247288,Male,42,1,8.0,1,1-2 Year,No,35629.0,163.0,284,0
97190,Male,23,1,47.0,1,< 1 Year,No,2630.0,152.0,90,0
142878,Female,24,1,37.0,1,< 1 Year,Yes,30273.0,152.0,198,0
215950,Female,35,1,47.0,1,1-2 Year,No,28737.0,151.0,95,0
353353,Female,24,1,36.0,1,< 1 Year,No,49796.0,152.0,196,0
183371,Male,44,1,50.0,0,1-2 Year,Yes,36915.0,124.0,58,0
239368,Female,32,1,8.0,0,< 1 Year,Yes,47391.0,152.0,273,0
115076,Male,34,1,48.0,1,1-2 Year,No,2630.0,26.0,237,0
202828,Female,48,1,4.0,0,1-2 Year,No,29770.0,26.0,173,0
233116,Female,24,1,15.0,0,< 1 Year,Yes,33622.0,151.0,233,0
18438,Male,60,1,28.0,0,> 2 Years,Yes,33427.0,26.0,238,0
68848,Male,72,1,28.0,1,1-2 Year,No,23346.0,124.0,266,0
139297,Male,39,1,9.0,0,1-2 Year,Yes,2630.0,157.0,246,0
161725,Male,61,1,28.0,0,1-2 Year,Yes,37083.0,26.0,290,0
203818,Male,21,1,46.0,0,< 1 Year,Yes,37027.0,160.0,82,0
21662,Male,43,1,28.0,1,1-2 Year,No,32174.0,23.0,219,0
190031,Male,63,1,29.0,0,1-2 Year,No,36012.0,26.0,108,0
196721,Female,53,1,28.0,0,> 2 Years,Yes,39671.0,26.0,10,0
294247,Male,45,1,31.0,1,1-2 Year,No,2630.0,26.0,119,0
