id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
347088,Male,39,1,46.0,1,1-2 Year,No,25266.0,124.0,272,0
15379,Female,43,1,26.0,0,1-2 Year,Yes,36653.0,120.0,56,1
120491,Male,45,1,6.0,0,1-2 Year,Yes,28656.0,124.0,253,0
179522,Female,25,1,10.0,0,< 1 Year,Yes,32619.0,152.0,115,0
271317,Female,22,1,46.0,1,< 1 Year,No,25723.0,152.0,235,0
77760,Female,26,1,8.0,1,< 1 Year,No,29021.0,152.0,91,0
240654,Female,33,1,28.0,0,< 1 Year,Yes,40257.0,26.0,111,1
378145,Female,30,1,41.0,1,< 1 Year,No,29729.0,152.0,23,0
180416,Male,25,1,29.0,1,< 1 Year,No,36662.0,152.0,213,0
252217,Male,52,1,41.0,0,> 2 Years,Yes,28269.0,136.0,46,0
155097,Male,21,1,8.0,0,< 1 Year,No,2630.0,160.0,144,0
348468,Female,22,1,8.0,0,< 1 Year,No,33138.0,160.0,22,0
370574,Male,57,1,26.0,0,1-2 Year,Yes,30495.0,124.0,46,0
103908,Female,26,1,5.0,1,< 1 Year,No,2630.0,152.0,101,0
292924,Female,24,1,15.0,0,< 1 Year,Yes,30040.0,152.0,73,0
333283,Male,26,1,8.0,0,< 1 Year,No,37458.0,152.0,230,0
85775,Female,55,1,28.0,1,1-2 Year,Yes,45681.0,26.0,132,0
327261,Female,21,1,50.0,1,< 1 Year,No,23810.0,152.0,202,0
96608,Male,25,1,50.0,1,< 1 Year,No,45944.0,152.0,40,0
288162,Male,46,1,14.0,0,1-2 Year,Yes,27284.0,124.0,117,0
77054,Female,27,1,3.0,0,< 1 Year,Yes,2630.0,152.0,239,0
29607,Male,21,1,36.0,1,< 1 Year,No,100018.0,160.0,29,0
313384,Female,38,1,32.0,1,1-2 Year,No,30757.0,152.0,97,0
82794,Female,35,1,30.0,1,1-2 Year,No,2630.0,152.0,74,0
79308,Male,27,1,14.0,1,< 1 Year,No,19103.0,153.0,141,0
16455,Male,22,1,30.0,1,< 1 Year,No,2630.0,160.0,11,0
347929,Male,21,1,17.0,1,< 1 Year,No,30924.0,160.0,169,0
256070,Female,32,1,41.0,1,< 1 Year,No,30091.0,152.0,183,0
140012,Female,72,1,17.0,1,1-2 Year,No,2630.0,124.0,278,0
147264,Male,27,1,35.0,1,< 1 Year,No,46026.0,152.0,65,0
229266,Female,25,1,44.0,0,< 1 Year,Yes,34450.0,152.0,285,0
358918,Male,23,1,33.0,0,1-2 Year,No,2630.0,122.0,34,0
42307,Male,50,1,28.0,0,1-2 Year,Yes,45326.0,154.0,89,0
106481,Male,21,1,33.0,1,< 1 Year,No,33156.0,152.0,14,0
104711,Male,49,1,28.0,0,1-2 Year,Yes,53841.0,56.0,59,1
190611,Female,22,1,46.0,1,< 1 Year,No,24321.0,152.0,11,0
88441,Male,21,1,15.0,0,< 1 Year,Yes,32813.0,152.0,88,0
90536,Male,28,1,28.0,1,< 1 Year,No,45665.0,152.0,165,0
230002,Female,67,1,46.0,0,1-2 Year,Yes,37331.0,124.0,165,0
224457,Male,42,1,28.0,0,1-2 Year,Yes,36340.0,124.0,141,0
74087,Female,30,1,41.0,1,< 1 Year,No,37610.0,152.0,125,0
371130,Female,24,1,8.0,0,< 1 Year,Yes,38301.0,152.0,286,0
364496,Male,75,1,28.0,1,1-2 Year,No,44546.0,13.0,221,0
111128,Male,48,1,28.0,0,1-2 Year,Yes,32269.0,26.0,30,0
148721,Female,37,1,3.0,0,1-2 Year,No,23228.0,152.0,242,0
323679,Male,22,1,50.0,1,< 1 Year,No,38971.0,152.0,55,0
266506,Male,26,1,28.0,0,< 1 Year,Yes,40821.0,153.0,269,0
237542,Male,26,1,33.0,0,< 1 Year,Yes,36740.0,124.0,23,1
269367,Female,31,1,28.0,0,< 1 Year,Yes,27359.0,26.0,224,1
257890,Male,63,1,26.0,1,1-2 Year,No,30799.0,22.0,142,0
194312,Male,22,1,28.0,0,< 1 Year,Yes,52325.0,160.0,133,0
203403,Female,30,1,46.0,1,< 1 Year,Yes,2630.0,156.0,34,0
248403,Female,59,1,10.0,1,1-2 Year,No,2630.0,24.0,124,0
230895,Male,78,1,28.0,0,1-2 Year,Yes,50548.0,124.0,253,0
337661,Male,46,1,28.0,1,1-2 Year,No,26329.0,124.0,148,0
237532,Male,26,1,30.0,1,< 1 Year,No,35384.0,152.0,92,0
80554,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,124.0,178,0
59002,Female,26,1,41.0,1,< 1 Year,No,43850.0,152.0,249,0
92747,Female,66,1,8.0,0,1-2 Year,Yes,43650.0,26.0,206,0
105167,Female,20,1,35.0,1,< 1 Year,No,23520.0,160.0,100,0
135496,Male,25,1,28.0,0,< 1 Year,Yes,50508.0,124.0,249,0
262410,Female,43,1,19.0,0,1-2 Year,Yes,34710.0,26.0,177,0
333085,Female,22,1,46.0,1,< 1 Year,No,44117.0,152.0,241,0
89244,Female,29,1,6.0,1,< 1 Year,No,2630.0,160.0,241,0
60846,Female,25,1,3.0,1,< 1 Year,No,31388.0,152.0,75,0
380862,Male,25,1,11.0,1,1-2 Year,No,33965.0,154.0,121,0
264671,Female,23,1,41.0,1,< 1 Year,No,24453.0,152.0,137,0
143899,Male,54,1,2.0,0,1-2 Year,Yes,35113.0,124.0,161,0
130888,Female,29,1,41.0,0,< 1 Year,No,37821.0,152.0,262,0
381055,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,189,0
157082,Male,50,1,28.0,1,1-2 Year,No,34092.0,124.0,43,0
141151,Male,24,1,37.0,1,< 1 Year,No,33798.0,152.0,202,0
267435,Female,53,1,50.0,0,1-2 Year,Yes,40777.0,8.0,152,0
357936,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,162,0
248364,Male,45,1,28.0,0,1-2 Year,Yes,40714.0,26.0,20,0
136617,Female,24,1,28.0,1,< 1 Year,No,37886.0,152.0,287,0
5393,Female,25,1,28.0,0,< 1 Year,Yes,45254.0,124.0,32,0
108244,Male,55,1,41.0,0,1-2 Year,Yes,40167.0,124.0,152,0
326878,Female,30,1,28.0,0,< 1 Year,Yes,31779.0,124.0,30,0
19140,Male,52,1,28.0,1,1-2 Year,No,58508.0,26.0,107,0
228667,Female,60,1,15.0,1,1-2 Year,No,2630.0,152.0,162,0
118482,Female,22,1,28.0,1,< 1 Year,No,34652.0,152.0,27,0
70663,Male,59,1,8.0,0,1-2 Year,Yes,57422.0,26.0,299,0
118390,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,122.0,95,1
21475,Female,43,1,28.0,1,1-2 Year,No,57639.0,124.0,234,0
171838,Male,43,1,33.0,0,1-2 Year,Yes,28735.0,26.0,194,0
282772,Male,66,1,37.0,0,1-2 Year,Yes,43466.0,26.0,261,0
318688,Male,42,1,26.0,1,1-2 Year,No,24634.0,152.0,263,0
380966,Male,44,1,28.0,0,1-2 Year,Yes,36504.0,124.0,18,0
223589,Male,49,1,41.0,0,> 2 Years,Yes,48133.0,124.0,12,0
113541,Male,41,1,11.0,0,1-2 Year,Yes,49784.0,124.0,250,1
294172,Male,23,1,33.0,1,< 1 Year,No,29070.0,152.0,31,0
183480,Male,47,1,8.0,0,1-2 Year,Yes,42996.0,124.0,37,0
267543,Female,20,1,8.0,0,< 1 Year,Yes,37242.0,160.0,77,0
237284,Female,26,1,8.0,1,< 1 Year,No,24553.0,152.0,290,0
303882,Female,45,1,3.0,0,1-2 Year,Yes,24989.0,26.0,174,0
1994,Female,23,1,29.0,1,< 1 Year,No,19944.0,152.0,153,0
252171,Female,30,1,30.0,0,< 1 Year,Yes,32693.0,152.0,277,0
74462,Female,46,1,28.0,0,1-2 Year,Yes,83683.0,26.0,200,0
205093,Male,43,1,28.0,0,1-2 Year,Yes,76018.0,55.0,146,0
9129,Male,45,1,28.0,0,1-2 Year,Yes,41088.0,26.0,19,0
64694,Female,21,1,32.0,1,< 1 Year,No,29681.0,152.0,193,0
107557,Female,37,1,28.0,0,1-2 Year,Yes,35176.0,13.0,146,1
15015,Male,48,1,33.0,0,1-2 Year,Yes,31696.0,124.0,261,0
325139,Male,47,1,28.0,0,1-2 Year,No,46478.0,61.0,266,0
117962,Male,22,1,28.0,0,< 1 Year,Yes,24369.0,152.0,130,0
121160,Female,54,1,50.0,0,1-2 Year,Yes,36308.0,26.0,210,0
236219,Female,31,1,37.0,1,< 1 Year,No,36932.0,152.0,39,0
157447,Female,65,0,45.0,0,1-2 Year,Yes,2630.0,13.0,237,0
158463,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,101,0
244829,Female,47,1,28.0,0,1-2 Year,Yes,31089.0,26.0,168,1
260025,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,191,0
83086,Female,23,1,30.0,1,< 1 Year,No,27747.0,152.0,267,0
194586,Female,68,1,50.0,0,1-2 Year,Yes,31760.0,30.0,92,0
307334,Male,59,1,41.0,1,1-2 Year,No,36418.0,26.0,226,0
51479,Male,48,1,33.0,0,1-2 Year,Yes,2630.0,156.0,16,1
231438,Male,32,1,28.0,0,1-2 Year,No,34672.0,125.0,281,0
275180,Female,45,1,36.0,0,1-2 Year,No,2630.0,156.0,151,0
308849,Male,43,1,28.0,1,1-2 Year,No,40403.0,26.0,93,0
162034,Male,53,1,28.0,0,1-2 Year,Yes,43342.0,26.0,268,0
207958,Female,36,1,28.0,0,1-2 Year,Yes,24436.0,124.0,158,0
313598,Male,25,1,36.0,1,< 1 Year,No,28353.0,152.0,57,0
357949,Male,26,1,33.0,1,< 1 Year,No,33800.0,152.0,284,0
33409,Female,23,1,15.0,1,< 1 Year,No,26962.0,160.0,255,0
241673,Male,78,1,39.0,1,1-2 Year,No,45007.0,26.0,50,0
138957,Male,22,1,47.0,0,< 1 Year,Yes,2630.0,152.0,120,0
331266,Female,29,1,50.0,1,< 1 Year,No,38143.0,152.0,95,0
71713,Female,47,1,28.0,0,1-2 Year,Yes,52152.0,122.0,108,0
73639,Female,29,1,28.0,0,< 1 Year,Yes,57667.0,124.0,213,1
60353,Male,29,1,50.0,1,< 1 Year,No,22803.0,152.0,125,0
142500,Female,46,1,28.0,0,1-2 Year,Yes,33056.0,26.0,141,0
157241,Male,51,1,29.0,0,> 2 Years,Yes,46809.0,155.0,74,0
114810,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,122.0,12,0
331146,Female,25,1,8.0,1,< 1 Year,No,40489.0,160.0,43,0
138582,Male,39,1,15.0,0,1-2 Year,No,31921.0,124.0,172,0
189922,Female,28,1,28.0,1,< 1 Year,No,37818.0,152.0,159,0
98249,Female,36,1,9.0,1,1-2 Year,No,2630.0,152.0,251,0
37918,Female,40,1,34.0,1,1-2 Year,No,31224.0,124.0,142,0
157854,Female,48,1,28.0,0,> 2 Years,Yes,41514.0,26.0,129,0
34929,Male,63,1,8.0,1,1-2 Year,No,26831.0,124.0,49,0
322448,Male,74,1,28.0,1,1-2 Year,No,53754.0,26.0,154,0
278799,Male,52,1,8.0,0,1-2 Year,No,2630.0,124.0,166,0
58392,Male,47,1,28.0,1,1-2 Year,No,49624.0,124.0,12,0
170794,Male,27,1,41.0,1,< 1 Year,No,32306.0,152.0,173,0
13570,Male,68,0,27.0,0,1-2 Year,Yes,2630.0,124.0,90,0
141687,Male,42,1,28.0,1,1-2 Year,No,47277.0,152.0,252,0
106800,Female,49,1,35.0,0,1-2 Year,Yes,34766.0,26.0,260,0
262676,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,124.0,163,1
26440,Female,40,1,8.0,0,1-2 Year,Yes,41134.0,122.0,82,1
186422,Male,22,1,2.0,0,< 1 Year,Yes,33041.0,160.0,204,0
255718,Female,30,1,29.0,1,< 1 Year,No,26109.0,152.0,267,0
241101,Male,33,1,46.0,1,1-2 Year,No,20648.0,124.0,266,0
92139,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,101,0
336826,Female,66,1,28.0,1,1-2 Year,No,46958.0,124.0,89,0
156901,Female,44,1,45.0,1,1-2 Year,No,38038.0,26.0,284,0
215715,Female,26,1,41.0,0,< 1 Year,Yes,41209.0,152.0,215,0
174663,Female,32,1,34.0,0,1-2 Year,Yes,26300.0,124.0,116,0
95880,Male,30,1,10.0,1,< 1 Year,No,65720.0,152.0,162,0
238759,Male,55,1,21.0,0,1-2 Year,Yes,32883.0,124.0,281,0
51551,Male,47,1,11.0,0,1-2 Year,Yes,36726.0,120.0,43,1
