id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
212645,Female,61,1,0.0,0,1-2 Year,Yes,2630.0,122.0,221,0
181134,Female,32,1,24.0,0,< 1 Year,Yes,2630.0,156.0,25,1
18025,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,110,1
13654,Male,24,1,46.0,1,< 1 Year,No,34645.0,152.0,192,0
244798,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,243,1
359722,Male,54,1,28.0,0,1-2 Year,Yes,44426.0,124.0,93,0
274334,Male,23,1,28.0,1,< 1 Year,No,33034.0,151.0,126,0
361236,Female,23,1,46.0,0,< 1 Year,No,29339.0,152.0,205,0
81171,Female,35,1,18.0,0,1-2 Year,Yes,2630.0,157.0,297,1
67997,Male,55,1,28.0,0,1-2 Year,No,52367.0,124.0,35,0
113284,Male,42,1,29.0,0,1-2 Year,No,30900.0,26.0,222,0
352515,Female,62,1,8.0,1,1-2 Year,No,44749.0,122.0,179,0
372744,Male,26,1,28.0,1,< 1 Year,No,46534.0,152.0,292,0
325750,Male,45,1,8.0,0,1-2 Year,Yes,27514.0,25.0,79,0
363904,Female,30,1,28.0,1,< 1 Year,No,37527.0,152.0,78,0
176962,Male,53,1,5.0,0,> 2 Years,Yes,41362.0,26.0,265,1
286554,Female,21,1,13.0,1,< 1 Year,No,60139.0,160.0,60,0
208146,Female,70,1,37.0,1,1-2 Year,No,39478.0,122.0,161,0
237725,Male,69,1,8.0,0,1-2 Year,Yes,36069.0,26.0,60,0
51493,Male,54,1,41.0,1,1-2 Year,No,33094.0,26.0,298,0
84104,Male,31,1,41.0,0,< 1 Year,Yes,22953.0,154.0,96,1
122624,Male,68,1,28.0,1,1-2 Year,No,46807.0,26.0,100,0
46684,Female,39,1,6.0,1,1-2 Year,No,2630.0,160.0,286,0
48893,Male,23,1,50.0,1,< 1 Year,No,34938.0,26.0,140,0
244980,Female,45,1,28.0,0,1-2 Year,Yes,44563.0,26.0,281,0
164125,Female,36,1,28.0,0,1-2 Year,Yes,40815.0,26.0,55,0
236114,Male,63,1,14.0,0,> 2 Years,Yes,43085.0,26.0,98,0
228968,Female,55,1,15.0,1,1-2 Year,No,22095.0,152.0,181,0
301013,Male,24,1,46.0,1,< 1 Year,No,2630.0,153.0,70,0
