id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
18213,Female,23,1,46.0,1,< 1 Year,No,29411.0,152.0,281,0
147411,Male,22,1,18.0,1,< 1 Year,No,2630.0,152.0,283,0
189818,Male,69,1,28.0,0,1-2 Year,Yes,36932.0,26.0,182,0
595,Female,24,1,41.0,1,< 1 Year,Yes,21093.0,160.0,53,0
208957,Female,23,1,36.0,1,< 1 Year,Yes,42358.0,152.0,246,0
248422,Female,40,1,28.0,0,< 1 Year,No,2630.0,1.0,286,0
261702,Male,28,1,10.0,0,< 1 Year,Yes,53382.0,152.0,125,0
12313,Male,64,1,47.0,0,1-2 Year,Yes,2630.0,157.0,289,0
145101,Female,44,1,41.0,1,1-2 Year,No,34146.0,124.0,35,0
189469,Male,30,1,20.0,0,1-2 Year,Yes,2630.0,157.0,101,0
77159,Male,45,1,13.0,0,1-2 Year,Yes,35312.0,124.0,64,0
112274,Female,23,1,24.0,1,< 1 Year,No,17311.0,160.0,137,0
166629,Female,40,1,28.0,0,1-2 Year,Yes,39640.0,26.0,288,1
248961,Female,21,1,8.0,0,< 1 Year,Yes,25725.0,160.0,75,0
351144,Female,40,1,28.0,0,> 2 Years,Yes,38351.0,26.0,295,1
24762,Male,42,1,8.0,0,1-2 Year,Yes,42997.0,156.0,164,0
28639,Male,26,1,28.0,1,< 1 Year,No,54522.0,152.0,277,0
280663,Female,22,1,49.0,0,< 1 Year,No,25513.0,26.0,25,0
143394,Male,22,1,2.0,0,< 1 Year,Yes,30359.0,152.0,80,0
279117,Female,21,1,27.0,0,< 1 Year,Yes,2630.0,152.0,38,0
287381,Male,42,1,50.0,0,1-2 Year,Yes,36424.0,124.0,141,1
377061,Female,28,1,28.0,0,< 1 Year,Yes,54087.0,26.0,245,0
296898,Female,25,1,33.0,0,1-2 Year,Yes,50872.0,26.0,103,0
114979,Female,64,1,28.0,0,1-2 Year,Yes,23219.0,26.0,190,0
366446,Male,21,1,2.0,1,< 1 Year,No,31525.0,152.0,37,0
298069,Female,47,1,41.0,0,1-2 Year,Yes,44825.0,152.0,11,1
23528,Male,26,1,21.0,1,< 1 Year,No,31656.0,152.0,284,0
9749,Male,76,1,33.0,0,1-2 Year,Yes,34771.0,132.0,290,0
56395,Female,23,1,30.0,1,< 1 Year,No,26689.0,152.0,15,0
335144,Female,28,1,11.0,1,< 1 Year,No,43426.0,152.0,196,0
267324,Female,41,1,13.0,1,1-2 Year,No,19589.0,124.0,244,0
49582,Male,21,1,5.0,1,< 1 Year,No,2630.0,160.0,148,0
258235,Female,29,1,33.0,1,< 1 Year,No,36006.0,152.0,297,0
164748,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,230,0
163667,Female,25,1,15.0,0,< 1 Year,Yes,30259.0,152.0,102,0
359744,Male,49,1,28.0,0,1-2 Year,Yes,23182.0,26.0,248,0
108730,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,26.0,126,1
123149,Male,42,1,33.0,0,1-2 Year,Yes,44104.0,124.0,212,0
