id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
306321,Female,43,1,28.0,0,1-2 Year,Yes,43857.0,26.0,156,0
315141,Female,48,1,28.0,1,1-2 Year,No,44482.0,4.0,163,0
733,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,109,1
326528,Male,39,1,28.0,0,1-2 Year,Yes,36362.0,124.0,242,0
83676,Female,73,1,26.0,1,1-2 Year,No,32174.0,124.0,180,0
269849,Male,23,1,41.0,1,< 1 Year,No,24879.0,152.0,11,0
289820,Male,44,1,28.0,0,1-2 Year,No,44977.0,122.0,289,0
95604,Male,23,1,10.0,1,< 1 Year,No,28070.0,152.0,263,0
259376,Male,57,1,28.0,1,1-2 Year,No,44505.0,24.0,109,0
65153,Female,24,1,30.0,1,< 1 Year,No,29693.0,152.0,182,0
108576,Female,67,1,50.0,0,1-2 Year,Yes,39386.0,26.0,277,0
127130,Male,24,1,36.0,1,< 1 Year,No,34919.0,152.0,196,0
321270,Male,24,1,13.0,1,< 1 Year,No,2630.0,152.0,173,0
173868,Male,22,1,8.0,1,< 1 Year,Yes,35807.0,152.0,262,0
44898,Female,43,1,8.0,1,1-2 Year,No,40680.0,124.0,55,0
354343,Female,39,1,18.0,0,1-2 Year,Yes,23816.0,124.0,149,0
314853,Male,45,1,13.0,0,1-2 Year,Yes,33840.0,124.0,140,1
317766,Male,27,1,28.0,1,< 1 Year,No,39314.0,152.0,12,0
104516,Male,50,1,28.0,0,1-2 Year,Yes,54065.0,26.0,85,0
2567,Male,48,1,47.0,0,1-2 Year,Yes,38699.0,124.0,214,0
129292,Male,39,1,28.0,0,1-2 Year,No,66082.0,26.0,241,0
167251,Male,25,1,8.0,1,< 1 Year,No,46016.0,152.0,105,0
230871,Male,23,1,28.0,0,1-2 Year,Yes,38094.0,124.0,117,0
218548,Female,25,1,8.0,1,< 1 Year,No,38899.0,152.0,187,0
292365,Female,25,1,22.0,1,< 1 Year,No,25117.0,152.0,57,0
248674,Female,35,1,35.0,1,1-2 Year,No,30165.0,152.0,153,0
318229,Female,36,1,28.0,0,1-2 Year,Yes,38756.0,122.0,87,1
191346,Female,24,1,15.0,1,< 1 Year,No,2630.0,151.0,185,0
271777,Male,24,1,28.0,1,< 1 Year,No,40352.0,152.0,225,0
54594,Male,30,1,15.0,1,1-2 Year,Yes,2630.0,124.0,168,0
334697,Male,44,1,20.0,1,1-2 Year,No,2630.0,26.0,148,0
365773,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,293,0
152638,Female,34,1,28.0,0,1-2 Year,Yes,38314.0,152.0,165,1
110234,Male,67,1,35.0,0,1-2 Year,Yes,2630.0,26.0,226,0
53172,Male,78,1,28.0,1,1-2 Year,No,34460.0,124.0,39,0
112569,Male,26,1,21.0,0,< 1 Year,Yes,29937.0,152.0,72,0
23607,Male,44,1,28.0,0,1-2 Year,Yes,54155.0,124.0,103,0
87015,Male,24,1,25.0,1,< 1 Year,No,19384.0,152.0,53,0
53827,Male,39,1,43.0,1,1-2 Year,No,33627.0,152.0,141,0
111028,Male,54,1,28.0,0,1-2 Year,Yes,38798.0,61.0,254,0
108901,Male,26,1,8.0,1,< 1 Year,No,35479.0,160.0,221,0
111128,Male,48,1,28.0,0,1-2 Year,Yes,32269.0,26.0,30,0
321782,Female,31,1,15.0,0,< 1 Year,No,28374.0,152.0,293,0
350349,Female,68,1,28.0,1,1-2 Year,No,41256.0,24.0,42,0
328486,Female,69,1,28.0,1,1-2 Year,No,35061.0,29.0,90,0
60361,Male,37,1,30.0,1,1-2 Year,No,26748.0,26.0,259,0
150500,Female,69,1,28.0,0,1-2 Year,Yes,69274.0,26.0,112,0
368543,Male,68,1,3.0,0,1-2 Year,Yes,36419.0,124.0,29,0
27095,Male,21,1,8.0,1,< 1 Year,No,32696.0,160.0,205,0
4453,Male,21,1,46.0,0,< 1 Year,Yes,41583.0,154.0,49,0
248007,Female,26,1,3.0,1,< 1 Year,No,35518.0,152.0,74,0
34700,Male,37,1,8.0,0,1-2 Year,Yes,42743.0,152.0,69,1
349578,Male,21,1,29.0,1,< 1 Year,No,37294.0,152.0,18,0
344646,Male,55,1,28.0,0,1-2 Year,Yes,35179.0,124.0,80,0
315126,Female,35,1,13.0,0,1-2 Year,Yes,2630.0,124.0,168,0
256372,Male,69,1,28.0,0,1-2 Year,Yes,40543.0,124.0,88,0
132333,Female,20,1,45.0,0,< 1 Year,Yes,28910.0,160.0,281,0
362504,Female,27,1,36.0,0,< 1 Year,Yes,29112.0,152.0,134,0
145934,Male,68,1,28.0,0,> 2 Years,Yes,47967.0,124.0,29,1
175955,Male,21,1,13.0,1,< 1 Year,No,30738.0,152.0,261,0
227091,Female,22,1,33.0,1,< 1 Year,No,38087.0,152.0,48,0
111383,Male,77,1,50.0,0,1-2 Year,Yes,36971.0,8.0,158,0
40228,Male,48,1,28.0,0,1-2 Year,Yes,32834.0,26.0,83,0
225462,Female,25,1,25.0,1,< 1 Year,No,2630.0,152.0,13,0
252258,Female,30,1,3.0,1,< 1 Year,No,2630.0,160.0,113,0
315657,Female,32,1,28.0,0,< 1 Year,Yes,33099.0,122.0,252,0
271046,Female,68,1,8.0,0,1-2 Year,Yes,58457.0,26.0,232,0
317716,Male,29,1,19.0,0,< 1 Year,Yes,45907.0,152.0,207,0
113404,Male,51,1,3.0,1,1-2 Year,No,2630.0,26.0,27,0
161678,Female,32,1,24.0,0,< 1 Year,Yes,2630.0,124.0,175,0
87164,Male,65,1,28.0,0,1-2 Year,Yes,37684.0,124.0,115,1
321876,Male,40,1,6.0,1,1-2 Year,No,33768.0,124.0,142,0
269113,Female,77,1,28.0,1,1-2 Year,Yes,72575.0,25.0,281,0
86802,Female,40,1,8.0,1,1-2 Year,No,36174.0,122.0,114,0
218281,Male,23,1,30.0,1,< 1 Year,No,24854.0,160.0,205,0
220254,Female,44,1,47.0,0,1-2 Year,Yes,27643.0,26.0,151,0
79566,Female,29,1,35.0,1,< 1 Year,No,2630.0,152.0,243,0
324934,Female,27,1,41.0,1,< 1 Year,No,28140.0,152.0,292,0
39142,Female,26,1,11.0,1,< 1 Year,No,29938.0,152.0,245,0
