id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
103676,Male,23,1,44.0,1,< 1 Year,No,27908.0,152.0,199,0
302390,Male,55,1,20.0,1,1-2 Year,No,2630.0,26.0,293,0
258640,Male,61,1,28.0,0,> 2 Years,Yes,42891.0,13.0,257,0
206087,Male,35,1,15.0,0,1-2 Year,Yes,30292.0,157.0,173,0
125587,Female,49,1,28.0,1,1-2 Year,No,28018.0,26.0,107,0
202497,Male,51,1,28.0,0,1-2 Year,Yes,26462.0,124.0,166,0
160441,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,99,0
234220,Male,33,1,45.0,1,< 1 Year,No,22521.0,152.0,130,0
344342,Female,40,1,28.0,0,1-2 Year,Yes,54351.0,26.0,273,0
148592,Female,51,1,28.0,0,1-2 Year,Yes,27237.0,26.0,117,1
322950,Female,48,1,33.0,1,1-2 Year,No,31298.0,124.0,224,0
63469,Male,26,1,45.0,1,< 1 Year,No,30877.0,152.0,88,0
166095,Female,24,1,28.0,0,< 1 Year,Yes,40105.0,152.0,99,0
277257,Male,21,1,25.0,0,< 1 Year,Yes,2630.0,160.0,212,0
17240,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,156.0,60,1
34912,Female,39,1,28.0,1,1-2 Year,No,46310.0,26.0,168,0
159083,Male,23,1,30.0,1,< 1 Year,No,46726.0,152.0,203,0
73250,Female,22,1,36.0,0,< 1 Year,Yes,39443.0,152.0,117,0
255732,Female,22,1,28.0,1,< 1 Year,No,42006.0,152.0,258,0
304820,Male,31,1,37.0,0,< 1 Year,Yes,37612.0,152.0,134,0
46411,Female,21,1,15.0,1,< 1 Year,No,39439.0,152.0,134,0
322126,Male,54,1,7.0,1,1-2 Year,No,2630.0,124.0,61,0
208182,Female,38,1,28.0,0,1-2 Year,Yes,35419.0,124.0,214,0
88208,Male,25,1,28.0,1,< 1 Year,No,42255.0,152.0,150,0
128967,Male,28,1,28.0,0,< 1 Year,Yes,47299.0,158.0,123,0
295964,Male,44,1,15.0,0,1-2 Year,Yes,35503.0,26.0,146,0
269064,Female,26,1,29.0,1,< 1 Year,No,19469.0,152.0,282,0
284097,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,156.0,63,1
299635,Male,21,1,46.0,1,< 1 Year,No,25478.0,160.0,80,0
349724,Female,44,1,8.0,0,1-2 Year,Yes,28873.0,124.0,79,1
72561,Male,29,1,41.0,0,< 1 Year,Yes,32648.0,152.0,191,0
319386,Female,35,1,24.0,1,1-2 Year,No,39222.0,152.0,125,0
372050,Male,56,1,8.0,1,1-2 Year,No,32899.0,19.0,141,0
130466,Male,68,1,8.0,0,> 2 Years,Yes,35086.0,25.0,298,0
227985,Female,25,1,29.0,1,< 1 Year,No,35624.0,152.0,240,0
296924,Female,65,1,28.0,1,1-2 Year,No,41398.0,122.0,199,0
289653,Male,43,1,11.0,1,1-2 Year,No,25759.0,124.0,224,0
195996,Male,54,1,28.0,0,1-2 Year,Yes,61536.0,154.0,224,0
149361,Male,23,1,29.0,1,< 1 Year,No,38724.0,152.0,193,0
3974,Female,35,1,11.0,0,1-2 Year,Yes,27663.0,124.0,80,0
37153,Male,69,1,28.0,1,1-2 Year,No,32755.0,26.0,256,0
134748,Female,25,1,8.0,0,< 1 Year,Yes,49730.0,152.0,138,0
165184,Male,32,1,11.0,1,< 1 Year,No,2630.0,152.0,201,0
273334,Male,25,1,8.0,1,< 1 Year,No,35153.0,152.0,90,0
313646,Female,52,1,41.0,0,> 2 Years,Yes,39407.0,157.0,188,0
138704,Female,21,1,37.0,0,< 1 Year,Yes,35955.0,152.0,10,0
372367,Male,21,1,15.0,0,< 1 Year,Yes,31342.0,160.0,127,0
189701,Male,22,1,35.0,0,1-2 Year,Yes,2630.0,155.0,215,0
343476,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,298,0
118064,Male,53,1,28.0,0,1-2 Year,Yes,24817.0,154.0,160,0
