id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
128516,Male,53,1,11.0,1,1-2 Year,No,2630.0,124.0,69,0
101483,Female,27,1,36.0,1,< 1 Year,No,35316.0,152.0,75,0
137415,Female,27,1,47.0,1,< 1 Year,No,26745.0,152.0,273,0
233610,Female,77,1,28.0,0,1-2 Year,No,30914.0,124.0,203,0
96538,Female,55,1,35.0,0,1-2 Year,No,30345.0,26.0,247,0
13675,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,156.0,243,0
378525,Female,43,1,41.0,0,1-2 Year,Yes,40158.0,124.0,143,1
24718,Female,33,1,13.0,0,< 1 Year,Yes,20664.0,152.0,12,0
86791,Female,28,1,41.0,1,1-2 Year,No,26946.0,26.0,170,0
331913,Male,79,1,36.0,1,1-2 Year,No,31907.0,124.0,39,0
167840,Male,50,1,28.0,0,1-2 Year,Yes,49145.0,26.0,125,1
180144,Male,56,1,28.0,1,1-2 Year,No,26964.0,124.0,235,0
331044,Female,68,1,28.0,0,1-2 Year,Yes,63955.0,26.0,107,0
121303,Male,24,1,8.0,1,< 1 Year,No,37032.0,152.0,141,0
380215,Female,27,1,3.0,1,< 1 Year,No,25096.0,152.0,78,0
377145,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,120,0
71332,Male,72,1,24.0,1,1-2 Year,No,30826.0,13.0,135,0
359846,Male,44,1,15.0,0,1-2 Year,Yes,25166.0,26.0,245,0
316180,Male,22,1,30.0,1,< 1 Year,No,24580.0,152.0,79,0
108575,Male,20,1,9.0,1,< 1 Year,No,2630.0,160.0,291,0
190582,Male,23,1,41.0,1,< 1 Year,Yes,2630.0,160.0,125,0
144700,Male,45,1,47.0,0,1-2 Year,Yes,2630.0,156.0,198,0
252990,Male,40,1,30.0,0,1-2 Year,Yes,2630.0,157.0,17,0
357964,Female,32,1,28.0,0,1-2 Year,Yes,29642.0,154.0,287,1
280079,Male,46,1,50.0,1,1-2 Year,No,29112.0,124.0,92,0
185152,Female,48,1,7.0,1,1-2 Year,No,2630.0,26.0,246,0
187115,Female,53,1,8.0,1,1-2 Year,No,47479.0,26.0,72,0
169263,Female,47,1,28.0,0,1-2 Year,Yes,31571.0,26.0,172,0
89802,Female,22,1,46.0,1,< 1 Year,No,27911.0,152.0,241,0
130653,Male,52,1,28.0,1,1-2 Year,No,36329.0,26.0,21,0
249736,Female,31,1,28.0,0,< 1 Year,Yes,49658.0,124.0,257,1
337823,Female,42,1,19.0,1,1-2 Year,No,2630.0,26.0,141,0
308636,Male,63,1,33.0,0,1-2 Year,Yes,32268.0,124.0,135,0
135241,Female,23,1,13.0,0,< 1 Year,Yes,26804.0,26.0,15,0
21658,Male,47,1,28.0,0,1-2 Year,No,43303.0,124.0,262,0
45150,Male,22,1,30.0,0,< 1 Year,Yes,30373.0,152.0,51,0
325834,Female,40,1,28.0,0,1-2 Year,Yes,28356.0,26.0,45,1
83119,Male,26,1,46.0,1,< 1 Year,No,36322.0,152.0,17,0
26302,Male,41,1,45.0,0,1-2 Year,Yes,29405.0,124.0,180,0
49864,Male,45,1,19.0,0,1-2 Year,Yes,33194.0,124.0,281,1
379234,Male,48,1,28.0,1,1-2 Year,No,35572.0,25.0,295,0
215317,Female,22,1,18.0,0,< 1 Year,Yes,30468.0,152.0,64,0
369307,Male,44,1,4.0,0,1-2 Year,Yes,2630.0,156.0,225,1
304682,Female,36,1,33.0,0,1-2 Year,Yes,32292.0,26.0,128,0
321557,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,124.0,230,1
170682,Male,27,1,18.0,0,< 1 Year,Yes,25733.0,156.0,64,0
155713,Male,62,1,28.0,0,1-2 Year,Yes,38317.0,3.0,235,0
123149,Male,42,1,33.0,0,1-2 Year,Yes,44104.0,124.0,212,0
55866,Male,67,1,28.0,0,1-2 Year,Yes,38566.0,122.0,118,0
23964,Male,51,1,8.0,0,1-2 Year,Yes,33267.0,26.0,198,0
252698,Male,43,1,35.0,0,1-2 Year,No,45464.0,124.0,130,0
199310,Male,23,1,41.0,0,< 1 Year,No,2630.0,152.0,233,0
82134,Male,20,1,38.0,0,1-2 Year,Yes,2630.0,156.0,26,0
6874,Female,49,1,45.0,0,1-2 Year,Yes,31141.0,26.0,83,1
147980,Female,41,1,28.0,0,1-2 Year,Yes,28259.0,26.0,97,0
76112,Male,31,1,28.0,1,< 1 Year,No,46331.0,152.0,250,0
347527,Female,30,1,28.0,1,< 1 Year,No,2630.0,26.0,164,0
326019,Female,23,1,17.0,0,< 1 Year,Yes,27059.0,152.0,91,0
207620,Female,23,1,28.0,1,< 1 Year,No,2630.0,160.0,53,0
190170,Male,66,1,47.0,0,1-2 Year,Yes,63283.0,124.0,72,0
31190,Female,42,1,12.0,0,1-2 Year,Yes,2630.0,154.0,41,0
337877,Male,57,1,28.0,0,1-2 Year,Yes,57182.0,26.0,89,1
232379,Female,26,1,47.0,0,< 1 Year,Yes,49110.0,152.0,55,0
191352,Female,23,1,28.0,1,< 1 Year,No,32876.0,152.0,257,0
214504,Male,56,1,28.0,0,1-2 Year,Yes,33703.0,122.0,188,0
112578,Male,52,1,33.0,0,> 2 Years,Yes,21072.0,124.0,269,0
245443,Male,40,1,28.0,1,1-2 Year,No,45643.0,124.0,81,0
129572,Female,63,1,41.0,1,1-2 Year,No,28123.0,26.0,116,0
343718,Female,23,1,41.0,0,< 1 Year,Yes,34289.0,124.0,109,0
342325,Female,20,1,25.0,1,< 1 Year,No,2630.0,160.0,290,0
340260,Male,49,1,15.0,0,1-2 Year,Yes,37006.0,26.0,134,0
6092,Male,47,1,28.0,0,1-2 Year,Yes,61784.0,26.0,142,0
126403,Female,25,1,40.0,1,< 1 Year,No,27986.0,152.0,101,0
131959,Male,26,1,14.0,1,< 1 Year,No,35396.0,152.0,82,0
95228,Male,26,1,21.0,1,< 1 Year,Yes,30314.0,152.0,82,0
119816,Female,30,1,8.0,1,< 1 Year,No,25192.0,152.0,268,0
224121,Female,72,1,28.0,0,1-2 Year,Yes,87364.0,26.0,199,0
330703,Female,21,1,25.0,1,< 1 Year,No,30355.0,152.0,198,0
101536,Female,42,1,28.0,0,1-2 Year,Yes,37541.0,26.0,198,1
48959,Female,80,1,28.0,0,1-2 Year,Yes,2630.0,26.0,176,0
126833,Male,22,1,15.0,1,< 1 Year,No,37212.0,160.0,238,0
380279,Female,28,1,31.0,0,< 1 Year,Yes,2630.0,152.0,176,0
207964,Male,29,1,28.0,1,< 1 Year,No,46284.0,152.0,102,0
127030,Male,27,1,28.0,1,< 1 Year,No,48032.0,152.0,157,0
309884,Male,61,1,28.0,0,1-2 Year,No,43703.0,26.0,137,0
118038,Female,24,1,39.0,1,< 1 Year,No,30273.0,152.0,219,0
147319,Male,24,1,28.0,1,1-2 Year,No,2630.0,157.0,133,0
62232,Female,24,1,18.0,0,< 1 Year,Yes,39006.0,152.0,260,1
5703,Female,22,1,32.0,1,< 1 Year,No,30449.0,152.0,48,0
121177,Female,43,1,41.0,1,1-2 Year,No,20054.0,124.0,158,0
368867,Male,57,1,8.0,0,1-2 Year,Yes,35017.0,124.0,229,0
311739,Female,22,1,12.0,1,< 1 Year,No,22911.0,152.0,271,0
266024,Male,25,1,15.0,1,< 1 Year,No,34335.0,152.0,297,0
124011,Female,24,1,21.0,0,< 1 Year,Yes,23415.0,152.0,289,0
322662,Female,77,1,48.0,1,1-2 Year,No,2630.0,26.0,63,0
317114,Male,66,0,28.0,0,1-2 Year,Yes,33530.0,26.0,86,0
137593,Male,44,1,39.0,0,1-2 Year,Yes,26308.0,124.0,78,1
350080,Female,42,1,40.0,0,1-2 Year,Yes,2630.0,122.0,255,0
4666,Female,73,1,28.0,1,1-2 Year,No,37241.0,124.0,217,0
345140,Male,29,1,50.0,1,< 1 Year,No,39467.0,152.0,140,0
255512,Female,54,1,28.0,0,1-2 Year,Yes,49102.0,26.0,241,0
260835,Female,75,1,28.0,0,1-2 Year,Yes,41053.0,26.0,49,0
153120,Female,32,1,12.0,1,< 1 Year,No,26637.0,152.0,238,0
295325,Male,22,1,29.0,1,< 1 Year,No,27834.0,152.0,277,0
25695,Female,32,1,35.0,0,1-2 Year,Yes,23606.0,124.0,55,0
328380,Male,53,1,28.0,0,1-2 Year,Yes,32666.0,26.0,12,0
166384,Male,58,1,35.0,0,1-2 Year,Yes,63580.0,10.0,157,0
289471,Male,26,1,15.0,1,< 1 Year,No,25690.0,152.0,167,0
373411,Male,39,1,28.0,0,> 2 Years,Yes,26430.0,122.0,123,1
11290,Female,30,1,36.0,0,< 1 Year,No,2630.0,152.0,171,0
91354,Female,44,1,28.0,1,1-2 Year,No,36076.0,152.0,248,0
142771,Male,42,1,28.0,0,> 2 Years,Yes,96135.0,59.0,74,1
104136,Male,47,1,28.0,0,1-2 Year,Yes,35051.0,124.0,213,1
351019,Female,22,1,45.0,1,< 1 Year,No,25763.0,152.0,150,0
98358,Male,64,1,10.0,0,1-2 Year,Yes,28596.0,124.0,298,0
263844,Female,39,1,41.0,0,1-2 Year,Yes,46062.0,124.0,198,0
122734,Male,39,1,28.0,1,1-2 Year,No,43573.0,124.0,13,0
119594,Female,32,1,15.0,1,1-2 Year,Yes,26783.0,154.0,210,0
112102,Male,28,1,11.0,1,< 1 Year,No,22404.0,151.0,200,0
114257,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,124.0,185,1
287192,Male,66,1,21.0,0,1-2 Year,Yes,2630.0,124.0,73,0
39625,Female,29,1,36.0,1,< 1 Year,No,2630.0,152.0,145,0
338854,Male,32,1,28.0,1,1-2 Year,No,44573.0,154.0,87,0
167193,Female,24,1,49.0,1,< 1 Year,No,29447.0,152.0,127,0
349842,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,264,0
153503,Male,24,1,9.0,1,< 1 Year,No,34142.0,152.0,137,0
353919,Male,47,1,28.0,0,> 2 Years,Yes,36591.0,26.0,156,0
101346,Male,24,1,28.0,1,< 1 Year,No,49647.0,151.0,65,0
153080,Male,27,1,15.0,1,< 1 Year,No,24255.0,152.0,37,0
375463,Male,47,1,9.0,0,1-2 Year,Yes,2630.0,157.0,267,1
261216,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,157.0,295,0
284813,Female,26,1,15.0,1,< 1 Year,No,31094.0,152.0,90,0
123834,Male,24,1,6.0,1,< 1 Year,No,32342.0,152.0,251,0
221474,Male,26,1,41.0,1,< 1 Year,No,38275.0,152.0,121,0
