id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
64945,Male,26,1,19.0,1,< 1 Year,No,36286.0,152.0,123,0
184548,Male,35,1,8.0,0,> 2 Years,Yes,40700.0,26.0,117,0
67937,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,248,1
345334,Male,25,1,28.0,1,< 1 Year,No,57806.0,151.0,149,0
145204,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,88,0
142554,Male,23,1,28.0,1,< 1 Year,No,49535.0,152.0,278,0
31411,Female,39,1,11.0,1,1-2 Year,No,21678.0,152.0,42,0
139736,Male,22,1,28.0,1,< 1 Year,No,29113.0,152.0,220,0
234655,Female,40,1,37.0,1,1-2 Year,No,30615.0,124.0,91,0
116465,Male,29,1,15.0,1,< 1 Year,No,2630.0,160.0,45,0
345068,Male,69,1,28.0,1,1-2 Year,No,38967.0,26.0,223,0
371268,Female,22,1,37.0,0,< 1 Year,Yes,31831.0,152.0,121,0
194583,Female,37,1,12.0,1,1-2 Year,No,25390.0,124.0,66,0
171926,Female,31,1,28.0,1,1-2 Year,No,34606.0,29.0,248,0
205493,Female,22,1,30.0,0,< 1 Year,Yes,31728.0,152.0,14,1
55597,Female,27,1,50.0,1,< 1 Year,No,36609.0,152.0,209,0
211046,Male,54,1,19.0,0,1-2 Year,Yes,36239.0,124.0,193,0
89128,Female,35,1,41.0,0,1-2 Year,Yes,49887.0,26.0,245,0
56534,Male,77,1,28.0,0,1-2 Year,Yes,37230.0,122.0,39,0
258796,Female,23,1,47.0,1,< 1 Year,No,23062.0,152.0,271,0
345841,Female,58,1,28.0,1,1-2 Year,No,42088.0,26.0,285,0
6957,Male,21,1,11.0,1,< 1 Year,No,34488.0,160.0,204,0
277052,Male,40,1,44.0,0,1-2 Year,Yes,24926.0,26.0,103,0
222475,Female,29,1,28.0,1,1-2 Year,No,31294.0,163.0,16,0
195490,Male,23,1,4.0,1,< 1 Year,No,2630.0,152.0,96,0
353163,Male,44,1,8.0,1,1-2 Year,No,35255.0,124.0,49,0
37642,Female,26,1,28.0,1,< 1 Year,No,26917.0,152.0,66,0
7800,Female,24,1,50.0,0,< 1 Year,Yes,65194.0,152.0,52,0
71180,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,125,0
132069,Male,22,1,8.0,1,< 1 Year,No,30015.0,152.0,266,0
315527,Female,47,1,28.0,0,1-2 Year,Yes,31041.0,26.0,266,0
210660,Male,57,1,32.0,0,1-2 Year,Yes,29092.0,26.0,131,1
52699,Male,61,1,8.0,0,1-2 Year,Yes,43612.0,163.0,91,0
39486,Male,39,1,21.0,0,1-2 Year,Yes,2630.0,157.0,32,0
274545,Female,20,1,47.0,0,< 1 Year,Yes,23826.0,160.0,284,0
90171,Female,20,1,15.0,0,< 1 Year,Yes,32468.0,160.0,137,0
49641,Male,24,1,51.0,1,< 1 Year,No,2630.0,152.0,80,0
273712,Male,53,1,28.0,0,1-2 Year,Yes,59839.0,124.0,193,0
338196,Female,50,1,7.0,1,1-2 Year,No,2630.0,26.0,272,0
348161,Male,25,1,28.0,1,< 1 Year,No,95793.0,152.0,182,0
111212,Male,28,1,30.0,1,< 1 Year,No,47832.0,152.0,249,0
23824,Female,27,1,33.0,1,< 1 Year,No,40549.0,152.0,153,0
14268,Female,22,1,47.0,0,< 1 Year,Yes,35789.0,152.0,165,0
247021,Female,22,1,14.0,1,< 1 Year,No,23829.0,152.0,229,0
143369,Male,32,1,33.0,0,1-2 Year,Yes,30117.0,156.0,42,0
227338,Male,49,1,35.0,0,1-2 Year,Yes,39415.0,10.0,258,1
159790,Male,32,1,26.0,0,< 1 Year,Yes,30085.0,152.0,256,0
110903,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,26.0,212,0
258718,Female,55,1,46.0,1,1-2 Year,No,42039.0,31.0,148,0
198841,Male,41,1,37.0,0,1-2 Year,Yes,41478.0,152.0,164,0
96475,Male,22,1,32.0,0,< 1 Year,Yes,29044.0,152.0,235,0
165926,Male,25,1,18.0,1,< 1 Year,No,28247.0,152.0,117,0
269558,Female,61,1,28.0,0,1-2 Year,Yes,46850.0,155.0,257,1
181806,Male,54,1,41.0,0,> 2 Years,Yes,48443.0,124.0,275,0
165940,Female,44,1,26.0,0,1-2 Year,Yes,35408.0,120.0,53,0
102939,Male,52,1,28.0,0,1-2 Year,Yes,31211.0,26.0,205,0
9286,Male,74,1,3.0,0,1-2 Year,Yes,32987.0,52.0,188,0
144135,Male,27,1,2.0,1,< 1 Year,No,2630.0,152.0,141,0
63087,Male,35,1,28.0,1,1-2 Year,No,30527.0,152.0,222,0
294019,Male,42,1,41.0,0,1-2 Year,Yes,26884.0,26.0,71,0
337960,Male,66,1,28.0,1,1-2 Year,No,32078.0,122.0,97,0
361315,Female,30,1,21.0,1,< 1 Year,No,39805.0,152.0,187,0
202904,Male,23,1,36.0,0,< 1 Year,Yes,40061.0,152.0,114,0
245247,Male,49,1,29.0,0,> 2 Years,Yes,38823.0,26.0,186,0
298642,Male,56,1,28.0,1,1-2 Year,No,67084.0,122.0,76,0
257540,Male,64,1,28.0,0,1-2 Year,Yes,38016.0,26.0,209,0
316993,Female,65,1,46.0,0,1-2 Year,Yes,32155.0,26.0,14,0
265589,Male,26,1,10.0,1,< 1 Year,No,30792.0,152.0,103,0
48526,Male,22,1,8.0,1,< 1 Year,Yes,51926.0,152.0,79,0
116812,Female,81,1,28.0,1,1-2 Year,No,61818.0,122.0,133,0
363875,Male,35,1,7.0,0,1-2 Year,Yes,38975.0,163.0,128,0
142087,Male,41,1,47.0,1,1-2 Year,No,29880.0,124.0,205,0
122375,Male,44,1,12.0,0,1-2 Year,Yes,28260.0,26.0,244,0
344765,Female,25,1,36.0,1,< 1 Year,No,34552.0,152.0,277,0
232295,Female,23,1,3.0,0,< 1 Year,Yes,2630.0,157.0,186,0
171419,Female,22,1,28.0,1,< 1 Year,No,43498.0,152.0,293,0
232988,Female,25,1,36.0,1,< 1 Year,Yes,32255.0,152.0,204,0
84273,Female,22,1,46.0,1,< 1 Year,No,30575.0,152.0,271,0
15771,Male,41,1,28.0,1,1-2 Year,No,30343.0,124.0,36,0
294359,Male,38,1,47.0,0,1-2 Year,Yes,32383.0,113.0,155,0
201275,Male,25,1,47.0,1,< 1 Year,No,20321.0,152.0,27,0
315952,Male,38,1,31.0,1,1-2 Year,No,2630.0,26.0,173,0
109992,Male,30,1,8.0,1,1-2 Year,No,32797.0,26.0,211,0
117140,Female,66,1,28.0,1,1-2 Year,No,49420.0,26.0,264,0
101036,Female,33,1,28.0,1,1-2 Year,No,30757.0,23.0,225,0
267918,Male,40,1,28.0,0,1-2 Year,Yes,32300.0,26.0,161,0
154394,Female,47,1,47.0,0,> 2 Years,Yes,36778.0,124.0,118,1
320220,Male,24,1,33.0,0,< 1 Year,Yes,22971.0,152.0,241,0
60936,Female,43,1,28.0,1,1-2 Year,No,50467.0,152.0,95,0
57562,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,156.0,283,0
299651,Female,55,1,28.0,0,1-2 Year,Yes,40645.0,124.0,236,0
310747,Female,62,1,41.0,1,1-2 Year,No,37208.0,26.0,158,0
120791,Male,21,1,10.0,0,< 1 Year,Yes,27338.0,152.0,254,0
25516,Female,25,1,40.0,0,< 1 Year,Yes,34105.0,152.0,13,0
34836,Male,25,1,8.0,1,< 1 Year,No,67232.0,152.0,137,0
103298,Male,34,1,17.0,0,1-2 Year,Yes,2630.0,156.0,228,0
171399,Male,30,1,35.0,0,1-2 Year,Yes,29726.0,124.0,296,0
173650,Male,45,1,11.0,0,1-2 Year,No,2630.0,150.0,191,0
373825,Male,73,1,28.0,1,1-2 Year,No,44460.0,26.0,225,0
307506,Male,38,1,41.0,1,1-2 Year,No,32090.0,124.0,228,0
127617,Male,41,1,8.0,0,1-2 Year,Yes,44653.0,152.0,53,0
77676,Female,53,1,28.0,1,1-2 Year,Yes,34571.0,26.0,198,0
176859,Female,22,1,50.0,0,< 1 Year,Yes,29280.0,152.0,175,0
244138,Male,22,1,30.0,1,< 1 Year,No,23096.0,152.0,67,0
31140,Male,43,1,8.0,0,1-2 Year,Yes,31773.0,124.0,21,0
157366,Male,21,1,26.0,0,< 1 Year,Yes,40346.0,152.0,237,0
366491,Male,57,1,28.0,0,1-2 Year,Yes,40084.0,154.0,94,0
327597,Female,48,1,28.0,0,1-2 Year,Yes,56950.0,26.0,275,1
