id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
85535,Male,48,1,28.0,1,1-2 Year,No,61435.0,52.0,127,0
69443,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,26.0,49,0
311041,Male,78,1,28.0,0,1-2 Year,Yes,52341.0,25.0,257,0
375422,Female,27,1,29.0,1,< 1 Year,No,28916.0,152.0,136,0
268605,Female,26,1,11.0,0,< 1 Year,Yes,2630.0,156.0,32,0
2401,Male,66,1,50.0,1,1-2 Year,No,26890.0,124.0,102,0
185780,Female,46,1,28.0,0,1-2 Year,Yes,33209.0,154.0,61,1
319528,Female,46,1,26.0,0,1-2 Year,Yes,32218.0,26.0,234,0
372557,Male,51,1,24.0,0,1-2 Year,Yes,27343.0,155.0,239,1
113536,Male,21,1,50.0,0,< 1 Year,Yes,26567.0,152.0,68,0
68952,Male,41,1,28.0,0,> 2 Years,Yes,41173.0,147.0,173,0
339653,Female,21,1,46.0,0,< 1 Year,Yes,28525.0,152.0,127,0
148337,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,158.0,168,0
182909,Male,23,1,27.0,0,< 1 Year,Yes,27670.0,152.0,129,0
105148,Male,23,1,46.0,1,< 1 Year,No,30950.0,151.0,183,0
253982,Female,28,1,41.0,1,< 1 Year,No,25878.0,152.0,185,0
263521,Female,37,1,46.0,0,1-2 Year,Yes,29260.0,157.0,178,0
93742,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,274,0
234661,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,115,0
215787,Male,56,1,28.0,0,1-2 Year,Yes,40702.0,26.0,34,0
377266,Male,25,1,37.0,1,< 1 Year,No,33891.0,152.0,70,0
164558,Male,38,1,46.0,0,1-2 Year,Yes,52392.0,124.0,120,0
299948,Male,21,1,14.0,0,< 1 Year,Yes,29076.0,152.0,157,0
141939,Male,41,1,28.0,0,1-2 Year,Yes,42624.0,124.0,269,0
240189,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,124.0,240,0
69070,Female,25,1,12.0,0,< 1 Year,No,45578.0,160.0,55,0
149733,Male,21,1,2.0,1,< 1 Year,No,17869.0,160.0,78,0
191353,Male,60,1,37.0,1,1-2 Year,No,46321.0,124.0,200,0
224215,Female,43,1,28.0,0,1-2 Year,Yes,37581.0,26.0,297,0
296746,Female,31,1,28.0,0,< 1 Year,Yes,42775.0,152.0,39,1
122357,Male,43,1,29.0,0,1-2 Year,Yes,20897.0,124.0,144,1
95863,Male,64,1,18.0,0,1-2 Year,Yes,2630.0,30.0,90,0
149244,Female,29,1,29.0,1,< 1 Year,Yes,27327.0,160.0,18,0
166775,Female,26,1,36.0,1,< 1 Year,No,31764.0,152.0,126,0
373680,Male,21,1,8.0,0,< 1 Year,Yes,41736.0,160.0,59,0
152976,Male,34,1,0.0,0,> 2 Years,Yes,2630.0,26.0,180,1
225747,Female,37,1,28.0,0,1-2 Year,Yes,21323.0,122.0,50,1
118991,Male,25,1,29.0,1,< 1 Year,No,26323.0,152.0,28,0
299803,Female,27,1,21.0,1,< 1 Year,No,26807.0,152.0,60,0
255409,Male,22,1,47.0,0,< 1 Year,Yes,34584.0,152.0,150,0
222618,Female,67,1,28.0,1,1-2 Year,No,47226.0,26.0,199,0
235058,Female,23,1,33.0,1,< 1 Year,No,29543.0,152.0,147,0
158059,Female,24,1,13.0,1,< 1 Year,No,28232.0,152.0,174,0
145854,Female,26,1,35.0,0,< 1 Year,Yes,36790.0,152.0,58,1
358520,Male,74,1,24.0,0,1-2 Year,Yes,2630.0,124.0,99,0
310357,Female,42,1,35.0,0,1-2 Year,Yes,29110.0,26.0,275,0
218182,Female,21,1,2.0,1,< 1 Year,No,35440.0,160.0,38,0
339907,Female,26,1,11.0,1,< 1 Year,No,22337.0,152.0,156,0
205595,Female,46,1,46.0,1,1-2 Year,No,20370.0,124.0,284,0
167257,Female,24,1,14.0,1,< 1 Year,No,21320.0,152.0,256,0
127602,Male,24,1,30.0,1,< 1 Year,No,25808.0,152.0,227,0
49225,Female,44,1,39.0,0,1-2 Year,Yes,32271.0,26.0,230,0
19120,Female,39,1,28.0,0,1-2 Year,Yes,45066.0,26.0,14,1
354045,Male,55,1,8.0,0,1-2 Year,Yes,40250.0,26.0,160,0
36113,Female,47,1,28.0,0,1-2 Year,Yes,49169.0,157.0,12,1
170984,Male,40,1,28.0,0,1-2 Year,Yes,29312.0,25.0,19,1
291759,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,278,0
109028,Female,29,1,46.0,0,1-2 Year,No,2630.0,154.0,129,0
346601,Male,76,1,46.0,0,1-2 Year,Yes,49211.0,124.0,168,0
157404,Male,50,1,28.0,1,1-2 Year,No,35086.0,124.0,113,0
9876,Female,23,1,11.0,1,< 1 Year,No,24393.0,152.0,121,0
212222,Male,58,1,28.0,0,> 2 Years,Yes,57235.0,156.0,107,0
39244,Male,23,1,15.0,1,< 1 Year,No,29615.0,152.0,72,0
185774,Male,23,1,41.0,1,< 1 Year,No,43416.0,152.0,144,0
105869,Female,43,1,28.0,0,1-2 Year,Yes,31766.0,26.0,112,0
362546,Male,42,1,28.0,0,1-2 Year,Yes,41655.0,124.0,292,0
24798,Female,22,1,3.0,0,< 1 Year,Yes,20712.0,152.0,166,0
131333,Male,23,1,15.0,1,< 1 Year,No,38588.0,152.0,110,0
43360,Female,24,1,28.0,1,< 1 Year,No,30214.0,151.0,192,0
271612,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,145.0,237,0
373642,Female,21,1,11.0,1,< 1 Year,No,2630.0,152.0,26,0
106125,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,163.0,148,1
264095,Male,20,1,37.0,0,1-2 Year,Yes,2630.0,156.0,195,0
6230,Female,64,1,28.0,0,1-2 Year,Yes,53483.0,26.0,29,0
65627,Female,44,1,28.0,0,1-2 Year,Yes,39641.0,122.0,71,1
14218,Female,31,1,5.0,0,< 1 Year,Yes,2630.0,160.0,129,0
270749,Male,51,1,52.0,1,1-2 Year,No,2630.0,124.0,191,0
257482,Male,29,1,28.0,1,< 1 Year,No,63495.0,152.0,67,0
89674,Female,23,1,30.0,1,< 1 Year,No,25021.0,152.0,166,0
303192,Female,31,1,8.0,0,< 1 Year,Yes,2630.0,26.0,96,0
191133,Male,24,1,13.0,1,< 1 Year,No,32448.0,152.0,172,0
23819,Male,67,1,47.0,0,1-2 Year,No,29621.0,16.0,226,0
327454,Female,39,1,47.0,0,1-2 Year,Yes,34665.0,122.0,171,0
174891,Male,47,1,2.0,0,1-2 Year,Yes,36814.0,124.0,162,0
144813,Male,39,1,25.0,0,1-2 Year,Yes,30261.0,26.0,121,0
282649,Female,22,1,30.0,1,< 1 Year,No,36231.0,152.0,169,0
142033,Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,179,0
378731,Male,57,1,30.0,1,1-2 Year,No,29762.0,151.0,172,0
338270,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,122.0,222,0
239225,Male,76,1,8.0,0,1-2 Year,Yes,39611.0,26.0,251,0
188806,Female,42,1,35.0,1,1-2 Year,No,2630.0,124.0,292,0
130430,Male,58,1,46.0,0,1-2 Year,Yes,21089.0,26.0,116,1
151950,Male,22,1,3.0,1,< 1 Year,No,29486.0,152.0,214,0
197981,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,1
304921,Male,51,1,28.0,1,1-2 Year,No,34854.0,26.0,105,0
66133,Male,45,1,28.0,0,> 2 Years,Yes,23876.0,60.0,23,0
22034,Male,44,1,23.0,0,1-2 Year,Yes,20583.0,26.0,109,0
301388,Male,26,1,8.0,1,< 1 Year,No,28407.0,152.0,71,0
377088,Male,65,1,28.0,0,1-2 Year,Yes,38673.0,26.0,67,1
342465,Male,23,1,45.0,1,< 1 Year,No,24365.0,151.0,119,0
104743,Male,22,1,36.0,1,< 1 Year,No,27806.0,160.0,65,0
201927,Female,44,1,36.0,1,1-2 Year,Yes,30426.0,124.0,66,0
371688,Male,48,1,41.0,0,1-2 Year,Yes,40703.0,124.0,119,1
163985,Male,55,1,22.0,0,1-2 Year,Yes,2630.0,30.0,119,0
146518,Male,42,1,41.0,0,1-2 Year,Yes,32846.0,154.0,139,0
315158,Female,21,1,28.0,1,< 1 Year,No,29297.0,152.0,219,0
379600,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,261,0
117845,Male,55,1,28.0,0,1-2 Year,Yes,52016.0,26.0,242,0
109916,Female,48,1,28.0,0,1-2 Year,Yes,35127.0,26.0,73,0
327484,Female,31,1,28.0,0,< 1 Year,Yes,34784.0,124.0,238,1
79830,Female,22,1,37.0,0,< 1 Year,No,24621.0,152.0,198,0
371687,Male,58,1,28.0,0,1-2 Year,Yes,46599.0,124.0,270,0
75238,Female,24,1,8.0,1,< 1 Year,No,27071.0,152.0,122,0
372125,Male,47,1,28.0,0,1-2 Year,Yes,35031.0,29.0,205,0
200070,Female,23,1,50.0,1,< 1 Year,No,35777.0,152.0,18,0
231900,Male,23,1,27.0,1,< 1 Year,No,24368.0,152.0,116,0
179860,Female,54,1,8.0,0,1-2 Year,Yes,48922.0,26.0,281,0
84524,Female,22,1,8.0,1,< 1 Year,No,37453.0,152.0,157,0
267419,Female,22,1,8.0,1,< 1 Year,No,49168.0,152.0,290,0
144663,Male,50,1,9.0,0,1-2 Year,No,39880.0,124.0,184,0
99602,Male,47,1,3.0,0,1-2 Year,Yes,39434.0,26.0,92,0
52792,Male,25,1,40.0,0,< 1 Year,No,47500.0,152.0,199,0
199865,Female,46,1,28.0,0,> 2 Years,Yes,30755.0,25.0,287,1
292203,Male,55,1,30.0,1,1-2 Year,No,2630.0,152.0,191,0
22642,Male,22,1,33.0,1,< 1 Year,No,22971.0,152.0,43,0
336953,Female,26,1,29.0,1,< 1 Year,No,35896.0,152.0,95,0
23408,Male,56,1,41.0,0,1-2 Year,Yes,33412.0,26.0,205,0
236397,Male,27,1,17.0,1,< 1 Year,Yes,29255.0,124.0,197,0
202454,Female,31,1,29.0,0,< 1 Year,Yes,21530.0,124.0,164,1
47471,Male,53,1,8.0,0,1-2 Year,Yes,36696.0,124.0,239,0
207855,Male,63,1,28.0,1,1-2 Year,No,50190.0,26.0,264,0
164666,Female,63,1,28.0,0,1-2 Year,Yes,42543.0,13.0,99,1
356531,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,261,0
187506,Female,22,1,46.0,1,< 1 Year,No,25967.0,152.0,242,0
324096,Male,50,1,14.0,0,> 2 Years,Yes,2630.0,124.0,136,0
346689,Male,71,1,28.0,0,1-2 Year,Yes,56658.0,124.0,270,0
271070,Male,72,1,28.0,0,1-2 Year,Yes,59404.0,26.0,35,0
162462,Male,25,1,14.0,1,< 1 Year,No,27264.0,152.0,139,0
227824,Male,29,1,38.0,1,< 1 Year,No,32563.0,152.0,116,0
299074,Male,42,1,50.0,1,1-2 Year,No,28556.0,8.0,218,0
242248,Female,66,1,50.0,0,1-2 Year,Yes,33003.0,154.0,280,0
333617,Female,21,1,39.0,0,< 1 Year,Yes,29423.0,160.0,122,1
139089,Male,44,1,7.0,0,1-2 Year,Yes,33766.0,26.0,169,1
