id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
304224,Male,21,1,26.0,0,< 1 Year,Yes,32070.0,160.0,232,0
44916,Male,46,1,28.0,0,1-2 Year,Yes,33993.0,26.0,35,0
209276,Male,41,1,43.0,1,1-2 Year,No,53370.0,124.0,150,0
53308,Male,24,1,26.0,0,< 1 Year,Yes,27867.0,152.0,243,1
127254,Male,42,1,37.0,0,1-2 Year,Yes,34284.0,26.0,107,0
95399,Male,55,1,46.0,0,1-2 Year,Yes,42509.0,26.0,245,0
9255,Male,57,1,28.0,0,> 2 Years,Yes,56988.0,26.0,167,0
221638,Female,52,1,41.0,0,1-2 Year,Yes,31711.0,26.0,63,0
242943,Female,23,1,44.0,1,< 1 Year,No,28337.0,151.0,21,0
297898,Male,61,1,3.0,0,1-2 Year,Yes,30412.0,26.0,20,1
313389,Male,60,1,13.0,0,1-2 Year,Yes,2630.0,124.0,42,0
93821,Female,77,1,46.0,1,1-2 Year,No,2630.0,124.0,182,0
50651,Male,42,1,3.0,0,1-2 Year,Yes,19722.0,26.0,132,0
376907,Male,20,1,29.0,1,< 1 Year,No,2630.0,1.0,198,0
308745,Female,21,1,28.0,0,< 1 Year,Yes,47733.0,156.0,269,0
377240,Male,24,1,29.0,0,< 1 Year,Yes,25287.0,26.0,169,1
7912,Male,41,1,28.0,1,1-2 Year,No,24840.0,26.0,86,0
93845,Female,26,1,29.0,1,< 1 Year,No,40509.0,152.0,131,0
45304,Male,21,1,30.0,1,< 1 Year,No,37406.0,152.0,254,0
308431,Male,34,1,21.0,0,1-2 Year,Yes,21209.0,154.0,138,0
163449,Male,46,1,32.0,0,1-2 Year,Yes,38397.0,124.0,254,1
241360,Female,22,1,50.0,1,< 1 Year,No,39566.0,152.0,164,0
344344,Female,23,1,9.0,1,< 1 Year,No,32611.0,152.0,285,0
62111,Male,62,1,41.0,0,1-2 Year,Yes,31806.0,122.0,151,1
131669,Female,34,1,15.0,1,1-2 Year,No,33122.0,154.0,226,0
337960,Male,66,1,28.0,1,1-2 Year,No,32078.0,122.0,97,0
258424,Female,63,1,31.0,0,1-2 Year,Yes,2630.0,26.0,239,0
241847,Male,42,1,46.0,0,1-2 Year,Yes,27817.0,124.0,157,0
57113,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,124.0,173,1
290846,Female,22,1,30.0,1,< 1 Year,Yes,19816.0,152.0,183,0
96719,Male,46,1,28.0,0,> 2 Years,Yes,64865.0,25.0,101,1
342630,Male,62,1,8.0,1,1-2 Year,No,2630.0,152.0,52,0
327146,Female,33,1,35.0,1,< 1 Year,No,2630.0,160.0,280,0
236388,Male,40,1,39.0,0,1-2 Year,Yes,31865.0,157.0,266,0
82601,Female,22,1,37.0,0,< 1 Year,Yes,22268.0,152.0,172,0
232524,Female,42,1,28.0,0,1-2 Year,Yes,36519.0,124.0,129,1
358659,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,255,0
71884,Male,25,1,10.0,1,< 1 Year,No,31082.0,152.0,169,0
162147,Female,44,1,20.0,1,1-2 Year,No,2630.0,26.0,121,0
102166,Male,25,1,28.0,1,< 1 Year,No,21707.0,152.0,278,0
171200,Female,40,1,28.0,0,1-2 Year,No,31615.0,124.0,200,0
265661,Female,38,1,17.0,0,1-2 Year,Yes,50526.0,26.0,22,0
17170,Male,74,1,28.0,0,1-2 Year,Yes,39743.0,124.0,175,0
306990,Female,39,1,28.0,1,1-2 Year,No,40570.0,152.0,240,0
239424,Male,37,1,35.0,0,1-2 Year,Yes,21408.0,157.0,274,1
126153,Female,71,1,8.0,0,1-2 Year,No,45816.0,7.0,173,0
30418,Male,53,1,8.0,1,1-2 Year,No,52416.0,124.0,75,0
43684,Male,28,1,41.0,0,< 1 Year,Yes,34045.0,152.0,192,1
101014,Female,39,1,26.0,0,1-2 Year,Yes,27946.0,124.0,126,0
216593,Male,21,1,4.0,0,< 1 Year,Yes,35108.0,160.0,135,0
77165,Female,23,1,25.0,1,< 1 Year,No,32971.0,152.0,208,0
56512,Male,51,1,13.0,0,1-2 Year,Yes,28690.0,124.0,30,0
248529,Female,58,1,45.0,0,1-2 Year,Yes,2630.0,124.0,234,0
223303,Female,44,1,18.0,0,1-2 Year,Yes,26531.0,124.0,131,1
346514,Male,52,1,8.0,0,1-2 Year,Yes,38519.0,26.0,169,0
337578,Female,39,1,15.0,1,1-2 Year,No,46552.0,152.0,25,0
161800,Male,42,1,46.0,0,1-2 Year,Yes,29761.0,124.0,222,0
33258,Female,64,1,24.0,0,1-2 Year,Yes,2630.0,26.0,88,0
107378,Female,24,1,6.0,1,< 1 Year,No,24361.0,152.0,196,0
280822,Female,30,1,2.0,1,< 1 Year,No,28698.0,152.0,178,0
111742,Male,62,1,28.0,1,1-2 Year,No,39554.0,26.0,72,0
363997,Male,22,1,30.0,0,< 1 Year,Yes,34453.0,152.0,20,0
254893,Female,24,1,28.0,1,< 1 Year,No,39084.0,152.0,284,0
348720,Female,28,1,18.0,1,< 1 Year,No,37118.0,152.0,47,0
306014,Female,57,1,28.0,0,1-2 Year,No,67022.0,26.0,161,0
37476,Male,46,1,28.0,0,1-2 Year,Yes,44984.0,26.0,73,0
136537,Male,23,1,28.0,0,< 1 Year,Yes,48845.0,152.0,247,0
56417,Female,21,1,30.0,1,< 1 Year,No,43789.0,160.0,55,0
99609,Female,22,1,47.0,0,< 1 Year,Yes,21648.0,152.0,184,0
149693,Male,28,1,50.0,1,< 1 Year,No,31400.0,152.0,99,0
183269,Male,24,1,10.0,0,< 1 Year,Yes,2630.0,152.0,128,0
255525,Male,34,1,28.0,1,1-2 Year,No,31991.0,152.0,90,0
231606,Male,27,1,28.0,1,< 1 Year,No,59424.0,152.0,261,0
98455,Female,21,1,28.0,0,< 1 Year,Yes,35435.0,160.0,160,0
78961,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,97,0
135528,Female,23,1,36.0,1,< 1 Year,No,30269.0,152.0,181,0
378397,Female,25,1,35.0,1,< 1 Year,No,39138.0,152.0,110,0
17909,Female,45,1,8.0,1,1-2 Year,No,22907.0,156.0,104,0
355005,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,98,0
183626,Female,45,1,25.0,0,1-2 Year,Yes,41868.0,26.0,293,0
174528,Female,40,1,37.0,1,1-2 Year,No,29608.0,124.0,82,0
94886,Male,22,1,43.0,0,< 1 Year,Yes,2630.0,160.0,116,1
279708,Male,46,1,28.0,1,1-2 Year,No,43156.0,26.0,64,0
91246,Male,28,1,6.0,1,< 1 Year,No,27809.0,152.0,269,0
73879,Male,21,1,8.0,1,< 1 Year,No,72285.0,160.0,145,0
42976,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,12.0,65,0
266498,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,124.0,71,1
295772,Female,20,1,47.0,1,< 1 Year,No,24657.0,160.0,255,0
