id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
88025,Female,23,1,29.0,1,< 1 Year,No,36450.0,152.0,76,0
309536,Male,28,1,46.0,1,< 1 Year,No,26380.0,152.0,64,0
227048,Male,53,1,43.0,0,> 2 Years,Yes,2630.0,26.0,57,0
125602,Male,56,1,28.0,0,1-2 Year,Yes,50099.0,26.0,141,0
200431,Male,40,1,44.0,1,1-2 Year,No,30552.0,29.0,298,0
357228,Male,21,1,16.0,0,< 1 Year,Yes,34351.0,152.0,223,0
15373,Female,38,1,9.0,1,1-2 Year,No,35661.0,124.0,196,0
377870,Male,71,1,28.0,0,1-2 Year,Yes,27020.0,26.0,41,0
93268,Male,26,1,47.0,1,< 1 Year,No,46485.0,152.0,84,0
161182,Female,23,1,29.0,0,< 1 Year,Yes,28997.0,152.0,244,0
210989,Male,48,1,28.0,0,1-2 Year,Yes,44520.0,26.0,33,0
90365,Male,29,1,30.0,0,1-2 Year,Yes,25747.0,155.0,24,1
373159,Male,24,1,7.0,0,< 1 Year,Yes,31742.0,152.0,286,0
217084,Male,42,1,4.0,0,1-2 Year,Yes,2630.0,157.0,87,1
101502,Female,30,1,49.0,0,< 1 Year,Yes,29537.0,152.0,116,0
275883,Male,69,1,28.0,1,1-2 Year,No,39027.0,26.0,132,0
304450,Female,22,1,46.0,1,< 1 Year,No,27432.0,152.0,127,0
190959,Male,53,1,28.0,1,1-2 Year,No,58132.0,124.0,89,0
341523,Male,23,1,28.0,0,< 1 Year,Yes,34944.0,122.0,279,1
103143,Male,49,1,28.0,0,1-2 Year,No,34043.0,26.0,231,0
128206,Male,26,1,0.0,0,< 1 Year,Yes,2630.0,151.0,64,0
375000,Male,56,1,28.0,0,> 2 Years,Yes,46334.0,122.0,157,1
345759,Female,49,1,33.0,0,1-2 Year,Yes,40978.0,154.0,225,0
345263,Male,25,1,15.0,1,< 1 Year,No,46295.0,152.0,119,0
47438,Female,24,1,41.0,1,< 1 Year,No,39647.0,152.0,27,0
9985,Male,48,1,46.0,0,1-2 Year,Yes,26800.0,26.0,254,0
132155,Male,36,1,28.0,0,> 2 Years,Yes,53090.0,13.0,113,1
28884,Male,28,1,28.0,1,< 1 Year,No,40730.0,26.0,31,0
225680,Female,29,1,28.0,0,< 1 Year,Yes,45497.0,124.0,196,0
168266,Female,58,1,8.0,1,1-2 Year,No,34858.0,26.0,209,0
151949,Female,35,1,46.0,1,1-2 Year,No,2630.0,152.0,177,0
263602,Male,44,1,28.0,0,1-2 Year,Yes,31769.0,26.0,124,1
70703,Female,40,1,28.0,0,1-2 Year,Yes,30521.0,124.0,291,0
51053,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,41,0
268557,Male,53,1,50.0,0,1-2 Year,Yes,42687.0,154.0,76,0
324502,Female,47,1,8.0,0,1-2 Year,Yes,39993.0,124.0,216,0
368110,Male,50,1,28.0,0,1-2 Year,Yes,54029.0,26.0,252,0
94541,Male,42,1,28.0,0,1-2 Year,Yes,24823.0,124.0,69,0
212469,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,127,0
300419,Male,25,1,47.0,0,< 1 Year,No,36573.0,160.0,161,0
304056,Female,35,1,34.0,0,1-2 Year,Yes,2630.0,163.0,84,0
74944,Female,26,1,8.0,1,< 1 Year,No,32267.0,152.0,162,0
333329,Male,46,1,47.0,0,> 2 Years,Yes,29453.0,124.0,243,0
81264,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,154.0,236,0
264800,Male,57,1,29.0,1,1-2 Year,No,26544.0,26.0,200,0
304311,Male,67,1,41.0,1,1-2 Year,No,27979.0,26.0,175,0
6648,Male,46,1,28.0,0,1-2 Year,Yes,31052.0,26.0,264,0
28409,Female,35,1,41.0,1,1-2 Year,No,43644.0,152.0,248,0
115332,Male,35,1,3.0,1,1-2 Year,No,27730.0,152.0,31,0
353464,Female,26,1,15.0,1,< 1 Year,No,39116.0,152.0,153,0
204878,Female,61,1,28.0,0,1-2 Year,Yes,53034.0,26.0,273,0
236243,Female,51,1,28.0,0,1-2 Year,Yes,59372.0,25.0,227,0
244477,Male,56,1,29.0,0,1-2 Year,Yes,35816.0,26.0,283,0
255067,Male,52,1,8.0,0,1-2 Year,Yes,43520.0,124.0,49,0
80428,Male,30,1,28.0,1,< 1 Year,No,54307.0,152.0,94,0
150286,Female,22,1,28.0,1,< 1 Year,Yes,2630.0,153.0,137,0
333010,Male,35,1,28.0,1,1-2 Year,No,26588.0,122.0,57,0
152288,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,168,0
198659,Female,73,1,28.0,0,1-2 Year,Yes,26684.0,124.0,152,0
258336,Male,24,1,14.0,1,< 1 Year,No,46864.0,152.0,105,0
207983,Male,40,1,18.0,1,1-2 Year,Yes,30308.0,124.0,261,0
373212,Male,25,1,35.0,1,< 1 Year,No,30069.0,152.0,20,0
95989,Female,22,1,30.0,1,< 1 Year,No,26362.0,152.0,233,0
353158,Male,59,1,12.0,1,1-2 Year,No,23759.0,26.0,123,0
182863,Male,52,1,46.0,0,> 2 Years,Yes,34189.0,26.0,103,0
41441,Female,45,1,8.0,1,1-2 Year,No,40233.0,7.0,12,0
84534,Male,23,1,15.0,1,< 1 Year,No,39814.0,160.0,45,0
23298,Female,50,1,28.0,0,1-2 Year,Yes,48466.0,26.0,37,0
65817,Male,31,1,46.0,1,< 1 Year,No,36363.0,152.0,199,0
220942,Female,44,1,28.0,1,1-2 Year,No,70720.0,124.0,109,0
186913,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,26,0
242090,Male,51,1,28.0,0,1-2 Year,Yes,27434.0,26.0,77,0
108560,Male,26,1,33.0,1,< 1 Year,No,34284.0,152.0,151,0
