id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
324990,Male,43,1,12.0,1,1-2 Year,No,2630.0,124.0,102,0
337805,Male,25,1,13.0,0,< 1 Year,No,30372.0,152.0,281,0
71950,Male,22,1,46.0,1,< 1 Year,No,21558.0,152.0,30,0
126039,Male,62,1,36.0,0,1-2 Year,Yes,2630.0,124.0,112,1
182482,Male,34,1,9.0,0,1-2 Year,Yes,30184.0,18.0,297,0
375719,Male,61,1,28.0,0,1-2 Year,Yes,43221.0,124.0,29,1
58649,Female,45,1,35.0,0,1-2 Year,Yes,21908.0,124.0,101,1
308176,Male,23,1,30.0,1,< 1 Year,No,26524.0,152.0,295,0
190667,Female,23,1,28.0,1,< 1 Year,No,51967.0,152.0,204,0
118723,Male,26,1,36.0,0,< 1 Year,Yes,37976.0,152.0,235,0
224348,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,157.0,186,0
158566,Male,60,1,28.0,0,1-2 Year,Yes,24141.0,122.0,74,0
189794,Male,21,1,22.0,1,< 1 Year,No,26053.0,152.0,20,0
71752,Female,66,1,29.0,1,1-2 Year,Yes,2630.0,26.0,258,0
158751,Male,75,1,28.0,1,1-2 Year,No,38535.0,26.0,147,0
103242,Male,76,1,29.0,0,> 2 Years,Yes,32935.0,135.0,140,0
250870,Female,53,1,28.0,0,1-2 Year,Yes,25785.0,26.0,52,1
313716,Male,22,1,29.0,1,< 1 Year,No,20882.0,152.0,286,0
75694,Female,26,1,2.0,1,< 1 Year,No,23058.0,152.0,135,0
291971,Female,78,1,28.0,0,1-2 Year,No,46258.0,26.0,125,0
329809,Male,23,1,28.0,1,< 1 Year,No,27419.0,152.0,253,0
255151,Female,24,1,28.0,0,< 1 Year,No,44514.0,152.0,50,0
117374,Male,51,1,41.0,1,1-2 Year,Yes,2630.0,156.0,49,0
103934,Male,38,1,18.0,1,1-2 Year,No,16835.0,152.0,204,0
179583,Male,28,1,10.0,1,< 1 Year,No,19892.0,152.0,238,0
337160,Male,37,1,28.0,1,1-2 Year,No,42201.0,26.0,26,0
192701,Male,43,1,41.0,0,1-2 Year,Yes,30004.0,124.0,245,1
309458,Male,27,1,35.0,1,< 1 Year,No,33750.0,152.0,17,0
348244,Male,24,1,28.0,0,< 1 Year,Yes,33020.0,152.0,276,0
143169,Male,23,1,8.0,1,1-2 Year,No,30412.0,26.0,51,0
186310,Male,59,1,46.0,1,1-2 Year,Yes,31932.0,124.0,225,0
335607,Male,21,1,7.0,0,< 1 Year,Yes,36419.0,152.0,221,0
89830,Female,76,1,8.0,1,1-2 Year,No,38624.0,124.0,25,0
81878,Female,22,1,46.0,1,< 1 Year,No,29741.0,152.0,53,0
229403,Female,50,1,8.0,0,1-2 Year,Yes,40384.0,124.0,27,1
38699,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,51,0
172058,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,68,0
295686,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,221,0
328766,Male,22,1,8.0,1,< 1 Year,No,44220.0,152.0,205,0
147859,Male,75,1,28.0,0,> 2 Years,Yes,33897.0,26.0,134,1
341671,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,193,0
149259,Female,27,1,46.0,1,< 1 Year,No,24502.0,152.0,282,0
27715,Female,23,1,3.0,1,< 1 Year,No,19406.0,152.0,187,0
123473,Male,39,1,11.0,0,1-2 Year,Yes,26415.0,157.0,132,0
68113,Female,67,1,28.0,0,> 2 Years,Yes,55123.0,26.0,81,0
177803,Male,76,1,48.0,1,1-2 Year,Yes,2630.0,15.0,26,0
177644,Female,30,1,18.0,1,< 1 Year,No,34237.0,152.0,257,0
176050,Female,77,1,46.0,0,1-2 Year,Yes,28233.0,91.0,66,0
