id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
61563,Female,26,1,6.0,1,< 1 Year,No,29965.0,152.0,96,0
58713,Male,44,1,28.0,0,1-2 Year,Yes,40974.0,124.0,20,0
216083,Female,36,1,28.0,0,1-2 Year,No,32389.0,26.0,133,0
103657,Female,33,1,46.0,1,< 1 Year,No,2630.0,160.0,68,0
247725,Male,35,1,46.0,0,1-2 Year,Yes,33670.0,157.0,298,1
363952,Male,50,1,28.0,0,1-2 Year,Yes,41087.0,26.0,276,0
353413,Female,22,1,8.0,1,< 1 Year,No,41271.0,152.0,101,0
219805,Female,37,1,8.0,0,1-2 Year,Yes,30026.0,124.0,121,1
371220,Female,56,1,33.0,1,1-2 Year,No,47734.0,124.0,182,0
157490,Male,42,1,46.0,0,1-2 Year,Yes,26425.0,26.0,210,0
144930,Female,50,1,28.0,0,1-2 Year,Yes,43511.0,26.0,114,0
323685,Female,22,1,28.0,1,< 1 Year,No,28996.0,152.0,117,0
188922,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,24,0
33849,Female,22,1,3.0,0,< 1 Year,Yes,35965.0,152.0,180,0
309819,Female,74,1,47.0,1,1-2 Year,No,33650.0,16.0,122,0
297218,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,20,0
341196,Male,60,1,29.0,1,1-2 Year,No,26407.0,26.0,209,0
102680,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,186,0
266412,Male,45,1,12.0,1,1-2 Year,No,38957.0,26.0,97,0
52188,Female,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,230,0
363567,Male,55,1,8.0,0,1-2 Year,Yes,45171.0,124.0,250,0
3740,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,196,0
310473,Female,57,1,28.0,0,1-2 Year,No,70032.0,122.0,195,0
293535,Male,73,1,8.0,1,1-2 Year,No,30348.0,25.0,99,0
164336,Male,21,1,25.0,0,< 1 Year,Yes,20112.0,160.0,219,0
374305,Female,43,1,28.0,0,1-2 Year,Yes,38811.0,26.0,163,0
235510,Female,53,1,38.0,0,1-2 Year,Yes,43574.0,26.0,182,0
206978,Male,48,1,28.0,0,1-2 Year,Yes,40088.0,26.0,142,0
120381,Male,65,1,28.0,0,1-2 Year,Yes,56075.0,26.0,10,0
367678,Male,43,1,28.0,1,1-2 Year,No,50739.0,124.0,174,0
353816,Male,56,1,15.0,0,1-2 Year,Yes,27735.0,14.0,208,1
52363,Male,47,1,28.0,0,1-2 Year,Yes,51226.0,124.0,106,0
271214,Female,47,1,28.0,0,1-2 Year,Yes,46221.0,26.0,126,0
213014,Male,40,1,8.0,0,1-2 Year,No,26503.0,124.0,147,1
356009,Male,67,1,29.0,0,1-2 Year,Yes,55210.0,26.0,269,0
15853,Male,42,1,28.0,0,1-2 Year,Yes,41092.0,124.0,280,1
268315,Male,46,1,10.0,0,1-2 Year,Yes,34826.0,163.0,73,1
86100,Female,25,1,3.0,1,< 1 Year,No,26797.0,152.0,282,0
216732,Male,25,1,41.0,1,< 1 Year,No,38851.0,152.0,28,0
359366,Female,31,1,30.0,1,< 1 Year,No,32322.0,152.0,206,0
25555,Female,62,1,50.0,0,1-2 Year,Yes,23688.0,154.0,247,0
356143,Male,27,1,40.0,0,< 1 Year,Yes,29003.0,152.0,11,0
130138,Female,22,1,30.0,1,< 1 Year,No,23498.0,152.0,232,0
207981,Female,28,1,50.0,1,< 1 Year,No,25471.0,152.0,135,0
214753,Male,22,1,8.0,1,< 1 Year,No,38106.0,152.0,64,0
76232,Female,30,1,11.0,1,< 1 Year,No,26864.0,152.0,179,0
58628,Female,51,1,28.0,0,1-2 Year,Yes,31417.0,125.0,188,0
199489,Male,59,1,28.0,0,1-2 Year,Yes,37729.0,124.0,48,0
75173,Male,23,1,34.0,0,< 1 Year,Yes,30812.0,152.0,169,0
15947,Female,25,1,25.0,0,< 1 Year,No,26182.0,152.0,147,0
122937,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,214,0
280441,Male,32,1,8.0,0,1-2 Year,No,25070.0,154.0,114,0
276764,Male,43,1,28.0,0,1-2 Year,No,38011.0,26.0,138,0
159319,Female,46,1,28.0,0,1-2 Year,Yes,35683.0,26.0,71,0
143541,Male,35,1,29.0,0,1-2 Year,Yes,34938.0,152.0,88,1
286463,Female,76,0,12.0,0,1-2 Year,Yes,28562.0,26.0,228,0
279288,Female,23,1,6.0,1,< 1 Year,No,26489.0,152.0,113,0
142286,Male,77,1,28.0,1,1-2 Year,No,27340.0,23.0,101,0
131776,Female,23,1,29.0,1,< 1 Year,No,28455.0,152.0,221,0
326841,Male,25,1,28.0,0,< 1 Year,Yes,41494.0,152.0,167,0
68285,Male,57,1,13.0,0,1-2 Year,Yes,37636.0,26.0,120,1
362787,Female,21,1,28.0,1,< 1 Year,No,54498.0,152.0,13,0
23806,Male,24,1,13.0,1,< 1 Year,No,22603.0,152.0,169,0
80987,Male,49,1,28.0,0,1-2 Year,Yes,37960.0,26.0,292,1
118574,Male,23,1,13.0,0,< 1 Year,Yes,29991.0,152.0,92,1
133721,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,7.0,136,1
21512,Female,25,1,6.0,1,< 1 Year,No,35226.0,152.0,62,0
200765,Male,31,1,50.0,0,< 1 Year,Yes,29934.0,8.0,53,0
273878,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,105,0
120815,Male,21,1,46.0,1,< 1 Year,No,2630.0,160.0,158,0
212663,Male,70,1,33.0,0,1-2 Year,Yes,30465.0,26.0,24,0
380023,Male,39,1,28.0,1,1-2 Year,No,75631.0,26.0,105,0
193302,Male,43,1,28.0,0,1-2 Year,No,20459.0,124.0,268,0
343202,Male,27,1,11.0,1,< 1 Year,No,27175.0,152.0,200,0
345821,Male,22,1,15.0,0,< 1 Year,Yes,38981.0,152.0,241,0
298226,Male,26,1,39.0,0,1-2 Year,Yes,2630.0,124.0,65,0
11502,Female,25,1,41.0,1,< 1 Year,No,31962.0,152.0,215,0
121829,Male,45,1,32.0,0,1-2 Year,Yes,35929.0,124.0,176,0
32556,Male,22,1,36.0,0,< 1 Year,Yes,40381.0,160.0,11,0
108223,Male,29,1,46.0,0,1-2 Year,Yes,28600.0,124.0,214,0
356577,Male,37,1,33.0,1,1-2 Year,No,31294.0,154.0,291,0
167278,Female,25,1,36.0,1,< 1 Year,No,45848.0,152.0,103,0
19249,Female,48,1,28.0,0,1-2 Year,Yes,45469.0,124.0,109,0
338627,Female,54,1,28.0,0,1-2 Year,Yes,73366.0,26.0,236,0
265395,Male,36,1,48.0,0,1-2 Year,No,2630.0,124.0,71,0
171311,Female,36,1,41.0,1,1-2 Year,No,50292.0,12.0,236,0
51299,Female,30,1,30.0,1,< 1 Year,No,26173.0,152.0,45,0
37415,Male,38,1,28.0,0,1-2 Year,No,46485.0,61.0,81,0
110011,Female,25,1,46.0,1,< 1 Year,No,36849.0,152.0,277,0
333006,Male,47,1,47.0,1,1-2 Year,No,23909.0,113.0,98,0
139732,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,182,0
239950,Male,20,1,4.0,1,< 1 Year,No,2630.0,160.0,271,0
