id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
81616,Male,26,1,45.0,1,< 1 Year,No,2630.0,152.0,286,0
107795,Female,72,1,26.0,1,1-2 Year,No,25656.0,124.0,99,0
22681,Female,48,1,18.0,0,1-2 Year,Yes,33565.0,157.0,261,1
60227,Male,49,1,28.0,1,1-2 Year,No,35099.0,157.0,36,0
41225,Male,29,1,28.0,1,1-2 Year,No,23822.0,124.0,15,0
312841,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,122.0,255,0
302895,Female,51,1,14.0,1,1-2 Year,No,38378.0,26.0,237,0
138259,Male,57,1,35.0,0,1-2 Year,Yes,41581.0,26.0,61,1
186925,Female,23,1,46.0,1,< 1 Year,No,31283.0,152.0,73,0
311484,Female,66,1,28.0,0,1-2 Year,Yes,45837.0,122.0,218,0
272220,Male,50,1,29.0,0,1-2 Year,Yes,44709.0,124.0,148,0
113946,Male,44,1,28.0,0,1-2 Year,Yes,33071.0,26.0,51,0
98940,Male,21,1,18.0,1,< 1 Year,No,2630.0,152.0,153,0
350638,Male,24,1,50.0,0,< 1 Year,No,34510.0,152.0,175,0
69062,Male,55,1,46.0,1,1-2 Year,No,2630.0,156.0,119,0
179934,Male,24,1,39.0,0,< 1 Year,Yes,38462.0,151.0,188,0
50657,Female,25,1,47.0,1,< 1 Year,No,27432.0,152.0,53,0
159525,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,113,0
340525,Male,24,1,50.0,1,< 1 Year,No,46993.0,152.0,30,0
155370,Female,55,1,39.0,1,1-2 Year,No,34394.0,122.0,176,0
370918,Male,26,1,15.0,1,< 1 Year,No,28539.0,152.0,275,0
8958,Female,32,1,28.0,0,< 1 Year,Yes,42777.0,26.0,73,0
318759,Female,23,1,8.0,1,< 1 Year,No,35706.0,152.0,104,0
257880,Female,66,1,18.0,0,1-2 Year,Yes,35001.0,124.0,295,0
200461,Female,25,1,10.0,1,< 1 Year,No,20695.0,152.0,56,0
216927,Male,46,1,29.0,0,1-2 Year,Yes,33400.0,124.0,109,0
249599,Male,23,1,29.0,1,< 1 Year,No,31437.0,152.0,13,0
257019,Female,29,1,36.0,0,< 1 Year,Yes,38245.0,160.0,11,0
70786,Male,25,1,29.0,1,< 1 Year,No,31290.0,152.0,12,0
109461,Female,66,1,46.0,0,1-2 Year,Yes,24632.0,26.0,118,0
160220,Female,68,1,25.0,0,1-2 Year,No,29650.0,26.0,141,0
140819,Male,50,1,8.0,0,1-2 Year,Yes,58542.0,124.0,225,0
268669,Female,23,1,11.0,1,< 1 Year,No,24975.0,152.0,32,0
45862,Female,53,1,46.0,0,1-2 Year,No,31498.0,21.0,125,0
236599,Male,22,1,8.0,1,< 1 Year,No,36121.0,152.0,295,0
26306,Male,38,1,14.0,1,1-2 Year,No,31495.0,152.0,225,0
184883,Female,22,1,36.0,0,< 1 Year,No,30679.0,152.0,91,0
285700,Male,45,1,28.0,0,1-2 Year,Yes,43742.0,124.0,288,1
166613,Female,50,1,28.0,0,1-2 Year,Yes,33821.0,26.0,269,0
2465,Female,24,1,9.0,0,< 1 Year,Yes,32037.0,151.0,100,0
87807,Male,50,1,36.0,0,1-2 Year,Yes,32237.0,124.0,107,1
216959,Female,23,1,46.0,1,< 1 Year,No,23593.0,152.0,53,0
342819,Male,43,1,11.0,1,1-2 Year,No,31489.0,124.0,214,0
300436,Female,40,1,46.0,0,1-2 Year,No,2630.0,157.0,280,0
48343,Male,55,0,29.0,0,1-2 Year,Yes,2630.0,26.0,232,1
155053,Male,26,1,33.0,1,< 1 Year,No,25444.0,152.0,291,0
35656,Female,49,1,47.0,0,1-2 Year,Yes,35979.0,16.0,15,0
264432,Male,77,1,37.0,1,1-2 Year,Yes,2630.0,26.0,70,0
180986,Male,23,1,34.0,0,< 1 Year,Yes,23425.0,152.0,195,0
299564,Male,73,1,28.0,0,> 2 Years,Yes,38180.0,26.0,115,0
369580,Male,26,1,28.0,1,< 1 Year,No,32399.0,152.0,290,0
381033,Male,45,1,8.0,0,1-2 Year,Yes,59035.0,7.0,204,0
334160,Male,29,1,30.0,1,< 1 Year,No,2630.0,160.0,220,0
252340,Female,25,1,6.0,1,< 1 Year,No,21618.0,152.0,257,0
314468,Male,46,1,28.0,0,1-2 Year,Yes,34807.0,124.0,193,1
149627,Female,23,1,21.0,1,< 1 Year,No,26785.0,152.0,27,0
340026,Male,53,1,28.0,1,1-2 Year,No,35391.0,124.0,150,0
89865,Male,33,1,11.0,0,1-2 Year,Yes,24879.0,124.0,75,1
338490,Female,36,1,15.0,0,1-2 Year,Yes,36390.0,124.0,248,1
201468,Female,25,1,14.0,1,< 1 Year,No,30404.0,152.0,113,0
150534,Male,39,1,6.0,0,1-2 Year,Yes,40038.0,26.0,194,0
16035,Female,47,1,46.0,0,1-2 Year,Yes,38203.0,124.0,135,1
219952,Female,71,1,3.0,0,1-2 Year,Yes,40834.0,124.0,71,0
149832,Female,23,1,13.0,0,< 1 Year,Yes,36086.0,152.0,161,0
274222,Female,62,1,39.0,1,1-2 Year,No,2630.0,124.0,31,0
379846,Male,30,1,3.0,0,1-2 Year,Yes,25957.0,124.0,55,1
371762,Female,27,1,41.0,1,< 1 Year,No,46218.0,152.0,24,0
58103,Male,59,1,28.0,0,> 2 Years,Yes,29043.0,26.0,61,1
220111,Female,24,1,28.0,1,< 1 Year,No,347606.0,152.0,176,0
248517,Male,49,1,28.0,0,1-2 Year,Yes,43519.0,122.0,229,0
127212,Female,50,1,28.0,1,1-2 Year,No,31498.0,122.0,41,0
118510,Male,53,1,8.0,1,1-2 Year,No,32876.0,26.0,71,0
59949,Male,46,1,39.0,0,1-2 Year,Yes,26812.0,103.0,22,1
324072,Female,25,1,28.0,1,1-2 Year,No,42383.0,124.0,257,0
312495,Male,33,1,28.0,1,1-2 Year,No,32131.0,122.0,173,0
362033,Male,61,1,28.0,0,> 2 Years,Yes,57008.0,122.0,106,0
12484,Female,28,1,19.0,1,< 1 Year,No,44678.0,152.0,29,0
229941,Female,58,1,39.0,1,1-2 Year,No,28077.0,26.0,254,0
201858,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,124.0,164,0
326601,Male,39,1,28.0,0,1-2 Year,Yes,35739.0,124.0,63,1
93730,Female,21,1,45.0,1,< 1 Year,No,34741.0,152.0,54,0
62360,Female,66,1,20.0,0,1-2 Year,Yes,2630.0,124.0,48,0
