id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
185020,Female,43,1,28.0,0,> 2 Years,Yes,48198.0,26.0,33,0
353371,Male,52,1,46.0,1,1-2 Year,No,21773.0,124.0,139,0
125394,Female,39,1,50.0,1,1-2 Year,No,2630.0,152.0,35,0
214039,Female,25,1,27.0,1,< 1 Year,No,52365.0,152.0,118,0
118362,Male,43,1,7.0,1,1-2 Year,No,2630.0,7.0,104,0
164282,Male,46,1,8.0,1,1-2 Year,No,2630.0,124.0,240,0
29588,Male,44,1,0.0,1,1-2 Year,No,2630.0,125.0,252,0
212810,Male,75,1,0.0,0,1-2 Year,Yes,2630.0,26.0,52,0
294499,Male,37,1,27.0,0,1-2 Year,Yes,2630.0,26.0,287,0
119837,Female,26,1,41.0,1,< 1 Year,No,66329.0,152.0,108,0
318100,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,15.0,210,0
142667,Male,70,1,0.0,0,> 2 Years,Yes,2630.0,122.0,230,0
261311,Male,34,1,35.0,1,1-2 Year,No,25322.0,154.0,63,0
332219,Male,42,1,8.0,0,1-2 Year,Yes,37945.0,124.0,96,0
370291,Female,35,1,8.0,1,1-2 Year,No,29609.0,4.0,38,0
243315,Female,23,1,8.0,1,< 1 Year,No,38620.0,160.0,205,0
122873,Female,45,1,28.0,0,1-2 Year,Yes,25209.0,122.0,265,0
223130,Male,23,1,47.0,0,< 1 Year,Yes,41017.0,152.0,25,0
177669,Male,48,1,28.0,0,1-2 Year,Yes,28464.0,26.0,161,0
177087,Male,41,1,45.0,0,1-2 Year,Yes,28867.0,124.0,230,0
10124,Male,34,1,15.0,0,1-2 Year,No,28127.0,152.0,127,0
119064,Male,37,1,15.0,1,1-2 Year,No,21749.0,152.0,202,0
128328,Male,26,1,8.0,1,< 1 Year,No,29085.0,152.0,81,0
36122,Male,34,1,46.0,0,1-2 Year,Yes,24100.0,26.0,159,0
371766,Male,24,1,7.0,0,< 1 Year,No,29533.0,152.0,249,0
165482,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,152.0,156,0
148839,Male,41,1,28.0,0,1-2 Year,Yes,30074.0,124.0,291,0
366128,Male,73,1,28.0,1,1-2 Year,Yes,32394.0,25.0,104,0
312861,Female,45,1,28.0,0,1-2 Year,Yes,34261.0,26.0,289,0
237186,Female,25,1,46.0,1,< 1 Year,No,27296.0,152.0,57,0
75634,Female,23,1,41.0,1,< 1 Year,No,29373.0,152.0,136,0
27049,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,133.0,111,0
254095,Female,24,1,46.0,1,< 1 Year,No,24835.0,152.0,84,0
6820,Female,35,1,28.0,0,1-2 Year,Yes,81054.0,26.0,194,0
292810,Female,23,1,8.0,0,< 1 Year,No,37172.0,152.0,20,0
206614,Male,47,1,28.0,1,1-2 Year,No,54491.0,152.0,140,0
183050,Male,31,1,30.0,1,< 1 Year,Yes,24242.0,152.0,30,0
38304,Male,62,1,28.0,0,1-2 Year,Yes,33955.0,26.0,227,1
344491,Female,66,1,28.0,0,> 2 Years,Yes,61575.0,26.0,261,1
170767,Male,23,1,27.0,0,< 1 Year,Yes,27908.0,160.0,38,0
318874,Male,41,1,8.0,1,1-2 Year,No,26131.0,124.0,288,0
155362,Male,23,1,36.0,0,< 1 Year,Yes,26921.0,151.0,108,1
