id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
222944,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,249,0
22811,Male,39,1,6.0,0,1-2 Year,Yes,31986.0,124.0,243,0
20933,Male,59,1,28.0,1,1-2 Year,No,41239.0,26.0,254,0
57326,Male,45,1,46.0,1,1-2 Year,No,21542.0,124.0,122,0
252118,Female,45,1,28.0,0,1-2 Year,Yes,34241.0,26.0,238,1
309359,Female,25,1,15.0,1,< 1 Year,No,25647.0,152.0,136,0
41743,Female,56,1,20.0,0,1-2 Year,Yes,2630.0,157.0,188,0
355556,Male,27,1,46.0,1,< 1 Year,No,26776.0,152.0,195,0
323001,Female,20,1,50.0,1,< 1 Year,Yes,19622.0,160.0,185,0
246988,Male,54,1,34.0,1,1-2 Year,No,2630.0,124.0,76,0
325559,Male,27,1,26.0,1,< 1 Year,No,24916.0,152.0,65,0
127349,Male,41,1,28.0,0,1-2 Year,Yes,49791.0,124.0,242,1
236388,Male,40,1,39.0,0,1-2 Year,Yes,31865.0,157.0,266,0
334204,Male,44,1,28.0,0,1-2 Year,Yes,47383.0,122.0,34,0
254927,Male,39,1,28.0,1,1-2 Year,No,35810.0,24.0,208,0
316431,Female,46,1,29.0,0,1-2 Year,Yes,28972.0,26.0,45,1
216700,Female,38,1,28.0,0,1-2 Year,Yes,33359.0,151.0,265,1
47009,Female,23,1,30.0,1,< 1 Year,No,32728.0,152.0,145,0
113733,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,141,1
136198,Female,46,1,28.0,0,1-2 Year,Yes,42941.0,25.0,285,0
188868,Male,22,1,2.0,1,< 1 Year,No,27456.0,152.0,179,0
246000,Male,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,214,0
295324,Male,48,1,26.0,0,1-2 Year,Yes,24540.0,124.0,101,0
134387,Female,26,1,10.0,1,< 1 Year,No,15069.0,152.0,222,0
300132,Female,23,1,10.0,1,< 1 Year,No,23830.0,152.0,50,0
273643,Female,58,1,28.0,0,1-2 Year,Yes,29902.0,26.0,261,0
262920,Male,54,1,28.0,0,1-2 Year,Yes,47706.0,124.0,174,1
71029,Female,41,1,11.0,0,1-2 Year,Yes,27433.0,26.0,183,0
338057,Female,69,1,40.0,1,1-2 Year,No,42335.0,26.0,234,0
320155,Male,24,1,28.0,1,< 1 Year,No,51374.0,152.0,253,0
175468,Male,62,1,41.0,1,1-2 Year,No,37595.0,26.0,286,0
85311,Male,54,1,45.0,0,1-2 Year,Yes,27761.0,26.0,213,0
83614,Male,52,1,46.0,0,1-2 Year,Yes,25708.0,157.0,153,0
26108,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,124.0,271,0
163437,Male,26,1,2.0,0,< 1 Year,No,31137.0,152.0,213,0
103225,Male,49,1,28.0,0,1-2 Year,Yes,37918.0,61.0,233,1
