id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
370321,Male,25,1,50.0,1,< 1 Year,No,30095.0,152.0,49,0
371745,Male,21,1,15.0,0,< 1 Year,No,33580.0,160.0,231,0
319034,Male,29,1,50.0,0,< 1 Year,Yes,2630.0,154.0,85,1
255439,Female,27,1,21.0,1,< 1 Year,No,32788.0,152.0,172,0
198960,Male,45,1,8.0,0,1-2 Year,Yes,45233.0,154.0,271,0
106101,Female,42,1,22.0,1,1-2 Year,No,28975.0,63.0,175,0
70650,Female,23,1,47.0,1,< 1 Year,No,37611.0,152.0,153,0
292462,Male,51,1,6.0,0,1-2 Year,Yes,28509.0,124.0,168,0
292540,Female,26,1,14.0,1,< 1 Year,No,25894.0,152.0,96,0
153511,Male,25,1,6.0,0,< 1 Year,Yes,2630.0,156.0,90,1
234127,Male,63,1,18.0,1,1-2 Year,No,37895.0,26.0,195,0
128747,Male,25,1,41.0,1,< 1 Year,No,32249.0,152.0,252,0
147631,Female,44,1,43.0,1,1-2 Year,No,28962.0,124.0,66,0
329637,Male,48,1,8.0,0,1-2 Year,Yes,41720.0,124.0,60,0
163739,Female,21,1,37.0,1,< 1 Year,No,29813.0,152.0,172,0
236642,Female,21,1,28.0,1,< 1 Year,No,37107.0,152.0,135,0
301937,Female,41,1,28.0,0,> 2 Years,Yes,52090.0,26.0,177,1
214242,Female,44,1,46.0,0,1-2 Year,Yes,28528.0,124.0,126,0
83203,Male,27,1,8.0,0,< 1 Year,No,2630.0,1.0,66,0
227631,Male,21,1,14.0,0,< 1 Year,Yes,2630.0,160.0,146,0
143444,Female,46,1,47.0,1,1-2 Year,No,2630.0,26.0,250,0
170295,Male,72,1,41.0,1,1-2 Year,No,2630.0,124.0,266,0
216004,Female,63,1,28.0,0,1-2 Year,Yes,23841.0,26.0,17,1
249139,Male,63,1,40.0,0,1-2 Year,Yes,44809.0,124.0,84,0
287609,Female,40,1,41.0,1,1-2 Year,No,31998.0,26.0,28,0
74823,Female,41,1,28.0,0,1-2 Year,Yes,44209.0,26.0,57,0
202226,Female,48,1,35.0,0,1-2 Year,Yes,2630.0,124.0,99,1
146540,Male,53,1,46.0,1,1-2 Year,No,2630.0,26.0,45,0
344193,Female,23,1,48.0,1,< 1 Year,No,2630.0,160.0,103,0
349615,Male,24,1,50.0,1,< 1 Year,No,48441.0,152.0,208,0
335822,Male,38,1,28.0,1,1-2 Year,Yes,30953.0,26.0,161,0
129421,Male,47,1,41.0,0,1-2 Year,Yes,22487.0,124.0,222,0
155514,Male,27,1,6.0,1,< 1 Year,No,29152.0,152.0,290,0
108560,Male,26,1,33.0,1,< 1 Year,No,34284.0,152.0,151,0
197759,Female,36,1,28.0,1,1-2 Year,No,32010.0,52.0,238,0
24205,Female,45,1,43.0,0,> 2 Years,Yes,43754.0,124.0,239,1
119547,Female,26,1,37.0,1,< 1 Year,No,28590.0,152.0,272,0
106908,Female,27,1,2.0,1,< 1 Year,No,33856.0,152.0,279,0
12253,Male,64,1,13.0,0,1-2 Year,Yes,29916.0,124.0,153,0
180367,Male,24,1,28.0,1,< 1 Year,No,31336.0,152.0,298,0
264805,Female,42,1,28.0,0,1-2 Year,Yes,40679.0,26.0,264,0
270883,Male,60,1,28.0,1,1-2 Year,No,26267.0,26.0,34,0
48682,Female,34,1,41.0,0,1-2 Year,Yes,39115.0,124.0,43,0
203616,Female,43,1,28.0,0,1-2 Year,Yes,43640.0,124.0,105,1
50559,Male,57,1,8.0,1,1-2 Year,No,64690.0,7.0,104,0
3867,Male,22,1,8.0,1,< 1 Year,No,40567.0,160.0,187,0
137354,Male,34,1,28.0,0,1-2 Year,Yes,44163.0,124.0,82,0
134908,Male,47,1,37.0,1,1-2 Year,No,31512.0,124.0,207,0
254078,Male,21,1,8.0,1,< 1 Year,No,30457.0,163.0,217,0
224057,Female,26,1,41.0,1,< 1 Year,No,30051.0,152.0,94,0
171566,Male,27,1,15.0,1,< 1 Year,No,28363.0,152.0,74,0
