id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
52481,Male,25,1,8.0,0,< 1 Year,No,40932.0,152.0,106,0
173007,Female,41,1,28.0,0,1-2 Year,No,34611.0,154.0,163,0
273329,Female,69,1,28.0,1,1-2 Year,No,27336.0,124.0,171,0
276455,Female,44,1,28.0,0,1-2 Year,Yes,37531.0,124.0,119,0
99919,Male,41,1,28.0,0,1-2 Year,No,42677.0,124.0,65,0
324632,Female,43,1,28.0,0,1-2 Year,Yes,31377.0,124.0,178,0
136838,Female,39,1,28.0,0,1-2 Year,Yes,65413.0,26.0,158,1
90316,Female,22,1,43.0,1,< 1 Year,No,22834.0,152.0,50,0
96466,Male,37,1,46.0,0,1-2 Year,Yes,51680.0,124.0,206,1
189186,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,163,0
206166,Male,25,1,6.0,1,< 1 Year,No,30095.0,152.0,279,0
73655,Female,37,1,3.0,1,1-2 Year,No,26001.0,156.0,104,0
157859,Male,23,1,41.0,1,< 1 Year,No,35447.0,153.0,264,0
347885,Female,21,1,46.0,1,< 1 Year,Yes,31667.0,160.0,239,0
41376,Female,24,1,32.0,1,< 1 Year,No,30950.0,152.0,233,0
292792,Male,56,1,18.0,1,1-2 Year,No,2630.0,122.0,203,0
180534,Male,26,1,4.0,0,< 1 Year,Yes,23241.0,152.0,266,1
143462,Female,45,1,7.0,0,1-2 Year,Yes,45705.0,124.0,175,0
30264,Male,34,1,46.0,1,1-2 Year,No,26874.0,152.0,50,0
27933,Male,38,1,28.0,1,1-2 Year,No,43735.0,124.0,91,0
249311,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,156.0,36,0
10066,Female,40,1,6.0,1,1-2 Year,No,26882.0,26.0,298,0
314832,Female,24,1,17.0,1,< 1 Year,No,36307.0,152.0,206,0
279252,Female,73,1,30.0,0,1-2 Year,Yes,40947.0,26.0,214,0
180366,Female,25,1,50.0,1,< 1 Year,No,29451.0,152.0,171,0
348597,Male,52,1,35.0,0,1-2 Year,Yes,29769.0,26.0,142,0
219293,Male,23,1,30.0,1,< 1 Year,No,31465.0,152.0,83,0
69448,Male,51,1,28.0,0,1-2 Year,Yes,54666.0,26.0,65,0
166211,Male,50,1,8.0,0,1-2 Year,Yes,45635.0,124.0,27,0
203339,Female,79,1,28.0,0,1-2 Year,Yes,37339.0,3.0,178,0
138744,Male,65,1,28.0,0,1-2 Year,Yes,48738.0,61.0,132,0
236572,Male,51,1,28.0,0,> 2 Years,Yes,41904.0,122.0,78,0
248173,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,154.0,281,0
285211,Male,20,1,46.0,0,< 1 Year,Yes,43520.0,160.0,66,0
225050,Male,28,1,28.0,0,< 1 Year,Yes,32752.0,124.0,182,0
123405,Male,24,1,16.0,0,< 1 Year,No,21652.0,152.0,37,0
313946,Female,50,1,41.0,1,1-2 Year,No,18230.0,12.0,294,0
132843,Male,40,1,28.0,0,1-2 Year,No,42749.0,26.0,122,0
53549,Male,32,1,28.0,1,1-2 Year,No,39071.0,154.0,160,0
133656,Female,51,1,28.0,0,> 2 Years,Yes,45136.0,26.0,173,1
102374,Male,25,1,28.0,1,< 1 Year,No,49130.0,152.0,87,0
174828,Male,36,1,41.0,0,1-2 Year,Yes,35142.0,156.0,144,0
73428,Female,66,1,34.0,0,> 2 Years,Yes,2630.0,157.0,80,0
120671,Male,24,1,8.0,1,< 1 Year,No,38640.0,152.0,192,0
188871,Male,66,1,50.0,0,1-2 Year,Yes,31476.0,26.0,75,0
133829,Female,42,1,28.0,1,1-2 Year,No,49424.0,124.0,255,0
376063,Male,50,1,39.0,0,> 2 Years,Yes,26806.0,26.0,187,0
362359,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,160.0,287,0
299998,Female,40,1,8.0,0,1-2 Year,Yes,34350.0,124.0,253,0
3797,Female,75,1,8.0,1,1-2 Year,No,2630.0,26.0,267,0
154003,Male,35,1,50.0,0,1-2 Year,Yes,30975.0,154.0,173,0
268766,Female,57,1,28.0,1,1-2 Year,No,32012.0,152.0,299,0
319183,Female,39,1,41.0,0,1-2 Year,Yes,25974.0,26.0,103,1
179240,Male,70,1,28.0,0,> 2 Years,Yes,33766.0,26.0,228,0
372230,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,160.0,275,0
364466,Female,44,1,28.0,0,1-2 Year,Yes,41543.0,124.0,153,1
